mol_id,source,target,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,num_rings,num_aromatic_rings,Fsp3,heavy_atom_count,QED,sa_score,lipinski_pass,lipinski_violations,veber_pass,pains_brenk_flag,pains_description
REAL_PD-1_0011,Real_Drug_Library,PD-1,CC(C)N1CCN(CC1)C2=NC3=CC=CC=C3N=C2,Isopropyl piperazine quinoxaline,d6aab64d,256.35,2.16,32.26,0,4,2,3,2,0.467,19,0.824,2.014,True,0,True,False,
REAL_PD-1_0012,Real_Drug_Library,PD-1,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Boc-phenyl imidazole,25ae7a0a,350.42,5.17,79.04,3,4,4,3,3,0.2,26,0.607,2.14,False,1,True,False,
REAL_PD-1_0013,Real_Drug_Library,PD-1,CC1=CC(=O)OC2=C1C=CC=C2,Methyl coumarin,3ed31116,160.17,2.1,30.21,0,2,0,2,2,0.1,12,0.552,1.661,True,0,True,True,cumarine
REAL_PD-1_0014,Real_Drug_Library,PD-1,CN1CCN(CC1)C2=CC=C3C=CC=CC3=N2,Piperazine quinoline,c23e1a33,227.31,1.99,19.37,0,3,1,3,2,0.357,17,0.742,1.775,True,0,True,False,
REAL_PD-1_0015,Real_Drug_Library,PD-1,COC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CN=CC=C3,Methoxy maleimide pyridine,9db445fd,280.28,2.05,59.5,0,4,3,3,2,0.062,21,0.807,2.269,True,0,True,True,phthalimide
REAL_PD-1_0016,Real_Drug_Library,PD-1,CC(C)OC(=O)C1=CC=C(C=C1)N2CCOCC2,Isopropyl morpholino benzoate,c18e049f,249.31,2.09,38.77,0,4,3,2,1,0.5,18,0.769,1.766,True,0,True,False,
REAL_PD-1_0017,Real_Drug_Library,PD-1,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3,Biphenyl piperazine carbonyl,95c00f19,280.37,2.74,23.55,0,2,2,3,2,0.278,21,0.844,1.538,True,0,True,False,
REAL_PD-1_0018,Real_Drug_Library,PD-1,CC(C)N1CCN(CC1)C(=O)C2=CC=CC=C2,Benzoyl piperazine,c2829980,232.33,1.85,23.55,0,2,2,2,1,0.5,17,0.777,1.581,True,0,True,False,
REAL_PD-1_0019,Real_Drug_Library,PD-1,COC1=CC(=O)C2=CC=CC=C2C1=O,Naphthoquinone methoxy,28b78475,188.18,1.6,43.37,0,3,1,2,1,0.091,14,0.672,2.012,True,0,True,True,quinone_A(370)
REAL_PD-1_0020,Real_Drug_Library,PD-1,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3,Benzimidazole benzamide,e44b39a2,251.29,2.83,46.92,1,2,2,3,3,0.067,19,0.761,1.75,True,0,True,False,
REAL_PD-1_0021,Real_Drug_Library,PD-1,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,Tosyl aminopyridine,4578601e,248.31,2.19,59.06,1,3,3,2,2,0.083,17,0.905,1.674,True,0,True,False,
REAL_PD-1_0022,Real_Drug_Library,PD-1,CC(=O)NC1=CC=C(C=C1)OC(F)(F)F,Acetamido triflate,e0908f1b,219.16,2.54,38.33,1,2,2,1,1,0.222,15,0.83,1.655,True,0,True,False,
REAL_PD-1_0023,Real_Drug_Library,PD-1,CC1=CC=C(C=C1)NC(=O)CSC2=NN=CS2,Thiadiazole thioether,a6a7c9d3,265.36,2.58,54.88,1,5,4,2,2,0.182,17,0.863,1.988,True,0,True,False,
REAL_PD-1_0024,Real_Drug_Library,PD-1,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,Tosyl aminothiazole,20384b3b,254.34,2.25,59.06,1,4,3,2,2,0.1,16,0.914,1.866,True,0,True,False,
REAL_PD-1_0025,Real_Drug_Library,PD-1,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NCC3=CC=NC=C3,Pyridine acetamide,297d3996,321.34,1.83,79.37,1,4,4,3,2,0.111,24,0.871,2.17,True,0,True,True,phthalimide
REAL_PD-1_0026,Real_Drug_Library,PD-1,CC(=O)N1CCN(CC1)C2=CC=CC=C2,Acetyl piperazine phenyl,f7099f41,204.27,1.36,23.55,0,2,1,2,1,0.417,15,0.689,1.493,True,0,True,False,
REAL_PD-1_0027,Real_Drug_Library,PD-1,COC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CC=CC=C3,Methoxy maleimide,6088a2b5,279.29,2.65,46.61,0,3,3,3,2,0.059,21,0.811,2.014,True,0,True,True,phthalimide
REAL_PD-1_0028,Real_Drug_Library,PD-1,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CO3,Benzimidazole furan,d2f93061,241.25,2.42,60.06,1,3,2,3,3,0.077,18,0.749,2.077,True,0,True,False,
REAL_PD-1_0029,Real_Drug_Library,PD-1,COC1=CC2=C(C=C1)N(C=C2)CCN3CCC(CC3)O,Indole-piperidine,2badd8e1,274.36,2.11,37.63,1,3,4,3,2,0.5,20,0.928,2.117,True,0,True,False,
REAL_PD-1_0030,Real_Drug_Library,PD-1,COC1=CC(=CC=C1)C2=CN=C(N2)NC3=CC=CC=C3F,Methoxy-fluoro imidazole,0ab48a2c,283.31,3.97,49.94,2,3,4,3,3,0.062,21,0.761,2.084,True,0,True,False,
REAL_PD-1_0031,Real_Drug_Library,PD-1,CC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Tolyl nicotinamide,d70c3b10,212.25,2.64,41.99,1,2,2,2,2,0.077,16,0.831,1.444,True,0,True,False,
REAL_PD-1_0032,Real_Drug_Library,PD-1,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,Acetamido morpholine,370157c3,284.34,0.67,75.71,1,4,3,2,1,0.417,19,0.885,1.745,True,0,True,False,
REAL_PD-1_0033,Real_Drug_Library,PD-1,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)C(=O)NO,Benzimidazole hydroxamate,c8a141e7,281.31,2.51,67.15,2,3,3,3,3,0.125,21,0.572,1.869,True,0,True,True,hydroxamic_acid
REAL_PD-1_0034,Real_Drug_Library,PD-1,COC1=C(C=C2C=CC=CC2=C1)C(=O)NC3=CC=CC=C3,Naphthamide,c314d10b,277.32,4.1,38.33,1,2,3,3,3,0.056,21,0.782,1.52,True,0,True,False,
REAL_PD-1_0036,Real_Drug_Library,PD-1,CN(C)CCOC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Biphenyl urea derivative,16800f5c,284.36,2.88,41.57,1,3,6,2,2,0.235,21,0.887,1.514,True,0,True,False,
REAL_PD-1_0037,Real_Drug_Library,PD-1,CN1CCN(CC1)C2=NC(=CC=N2)C3=CC=CC=C3,Piperazine pyrimidine,7394ef6b,254.34,1.9,32.26,0,4,2,3,2,0.333,19,0.819,1.846,True,0,True,False,
REAL_PD-1_0038,Real_Drug_Library,PD-1,CC1=CC=C(C=C1)C(=O)NC2=NC=CS2,Tolyl thiazole,e01cc636,218.28,2.7,41.99,1,3,2,2,2,0.091,15,0.842,1.645,True,0,True,False,
REAL_PD-1_0039,Real_Drug_Library,PD-1,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=N3,Pyridine benzamide,08c0b45d,296.37,2.09,48.47,1,4,3,3,2,0.294,22,0.942,1.786,True,0,True,False,
REAL_PD-1_0041,Real_Drug_Library,PD-1,CN(C)CCNC(=O)C1=CC=CO1,Furan amide amine,816a4e9a,182.22,0.57,45.48,1,3,4,1,1,0.444,13,0.74,1.908,True,0,True,False,
REAL_PD-1_0043,Real_Drug_Library,PD-1,CN(C)CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Dimethylaminomethyl benzanilide,c9243b5c,254.33,3.0,32.34,1,2,4,2,2,0.188,19,0.909,1.42,True,0,True,False,
REAL_PD-1_0044,Real_Drug_Library,PD-1,CC(=O)N1CCN(CC1)C(=O)C2=CN=CC=C2,Acetyl piperazine nicotinoyl,83ad1254,233.27,0.39,53.51,0,3,1,2,1,0.417,17,0.705,1.784,True,0,True,False,
REAL_PD-1_0045,Real_Drug_Library,PD-1,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,Morpholino sulfone benzamide,29a3eb05,376.43,1.97,84.94,1,5,5,3,2,0.278,26,0.862,1.752,True,0,True,False,
REAL_PD-1_0046,Real_Drug_Library,PD-1,COC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Methoxy nicotinamide,4947363b,228.25,2.34,51.22,1,3,3,2,2,0.077,17,0.877,1.454,True,0,True,False,
REAL_PD-1_0048,Real_Drug_Library,PD-1,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=NC=C3,Pyridine-imide,5d38eb75,307.31,2.15,79.37,1,4,3,3,2,0.059,23,0.881,2.153,True,0,True,True,phthalimide
REAL_PD-1_0049,Real_Drug_Library,PD-1,CN1C=NC2=C1C=CC(=C2)OC3=CC=CC=C3,Phenoxy benzimidazole,fed9b35b,224.26,3.37,27.05,0,2,2,3,3,0.071,17,0.667,1.84,True,0,True,False,
REAL_PD-1_0050,Real_Drug_Library,PD-1,CC(C)N1CCN(CC1)C2=CC=CC=N2,Isopropyl piperazine pyridine,a3e4fd03,205.31,1.61,19.37,0,3,2,2,1,0.583,15,0.731,1.835,True,0,True,False,
REAL_LAG-3_0002,Real_Drug_Library,LAG-3,CNC(=O)C1CCN(CC1)C2=CC=CC=C2,N-methyl piperidine benzamide,84278bc3,218.3,1.65,32.34,1,2,2,2,1,0.462,16,0.818,1.633,True,0,True,False,
REAL_LAG-3_0003,Real_Drug_Library,LAG-3,CN1CCN(CC1)C2=CC=C(C=C2)C#N,Piperazine benzonitrile,2cbd3f53,201.27,1.31,30.27,0,3,1,2,1,0.417,15,0.686,1.778,True,0,True,False,
REAL_LAG-3_0004,Real_Drug_Library,LAG-3,CC(C)CN1CCN(CC1)C2=CC=CC=C2,Isobutyl piperazine,7d8b1cea,218.34,2.46,6.48,0,2,3,2,1,0.571,16,0.769,1.582,True,0,True,False,
REAL_LAG-3_0005,Real_Drug_Library,LAG-3,CC1=NN=C(S1)NCC2=CC=C(C=C2)OC(F)(F)F,Thiadiazole triflate,e3699c53,289.28,3.36,47.04,1,5,4,2,2,0.273,19,0.937,2.128,True,0,True,False,
REAL_LAG-3_0007,Real_Drug_Library,LAG-3,CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Biphenyl sulfonamide,b4db3bc7,261.35,2.6,37.38,0,2,3,2,2,0.143,18,0.851,1.481,True,0,True,False,
REAL_LAG-3_0009,Real_Drug_Library,LAG-3,CC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Imidazole tolyl phenyl,c9141bde,249.32,4.13,40.71,2,2,3,3,3,0.062,19,0.732,1.909,True,0,True,False,
REAL_LAG-3_0010,Real_Drug_Library,LAG-3,CCOC1=CC(OCC)=CC(C(=O)NC2=CC=NC=C2)=C1,Diethoxy pyridine,66e23540,286.33,3.13,60.45,1,4,6,2,2,0.25,21,0.886,1.862,True,0,True,False,
REAL_LAG-3_0011,Real_Drug_Library,LAG-3,CC1=CC=C(C=C1)C2=CC(=O)C=C(O2)C3=CC=CC=C3,Flavone tolyl phenyl,0b207586,262.31,4.28,30.21,0,2,2,3,3,0.056,20,0.69,1.842,True,0,True,False,
REAL_LAG-3_0012,Real_Drug_Library,LAG-3,CN1C=CC2=C1N=CN=C2NCC3=CC=C(C=C3)F,Pyrazolopyrimidine F-phenyl,c3e0dd6f,256.28,2.72,42.74,1,3,3,3,3,0.143,19,0.783,2.143,True,0,True,False,
REAL_LAG-3_0013,Real_Drug_Library,LAG-3,CN1CCN(CC1)S(=O)(=O)C2=CC=CC=C2,Phenylsulfonyl piperazine,674b2eaf,240.33,0.62,40.62,0,3,2,2,1,0.455,16,0.761,1.608,True,0,True,False,
REAL_LAG-3_0015,Real_Drug_Library,LAG-3,CN1C=NC2=C1C=CC(=C2)C(=O)NC3=CC=CC=C3,Benzimidazole carboxamide,8060e9a5,251.29,2.83,46.92,1,2,2,3,3,0.067,19,0.761,1.746,True,0,True,False,
REAL_LAG-3_0017,Real_Drug_Library,LAG-3,CC(=O)N1CCN(CC1)C2=NC=CC=N2,Acetyl piperazine pyrimidine,dfef0a83,206.25,0.15,49.33,0,4,1,2,1,0.5,15,0.656,1.922,True,0,True,False,
REAL_LAG-3_0019,Real_Drug_Library,LAG-3,CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCN(CC3)C,CA-170 analog,89dab3ae,323.44,2.99,35.58,1,3,4,3,2,0.35,24,0.939,1.624,True,0,True,False,
REAL_LAG-3_0020,Real_Drug_Library,LAG-3,CC1=CN=C(S1)NC(=O)C2=CC=C(C=C2)OC,Thiazole methoxybenzamide,2af10935,248.31,2.71,51.22,1,4,3,2,2,0.167,17,0.908,1.739,True,0,True,False,
REAL_LAG-3_0021,Real_Drug_Library,LAG-3,CN1C=C(C2=CC=CC=C21)C(=O)NC3=CC=CC=C3,Indole carboxamide,4b87da82,250.3,3.43,34.03,1,1,2,3,3,0.062,19,0.742,1.602,True,0,True,False,
REAL_LAG-3_0022,Real_Drug_Library,LAG-3,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)OC,Dimethoxy benzamide,59bfb4e8,257.29,2.96,47.56,1,3,4,2,2,0.133,19,0.916,1.269,True,0,True,False,
REAL_LAG-3_0023,Real_Drug_Library,LAG-3,CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2,t-Butyl benzylamide,69d22c46,267.37,3.91,29.1,1,1,3,2,2,0.278,20,0.897,1.456,True,0,True,False,
REAL_LAG-3_0024,Real_Drug_Library,LAG-3,CN1C(=O)N(C2=CC=CC=C2)C(=O)C3=CC=CC=C31,Quinazolinedione phenyl,145815cc,252.27,1.69,44.0,0,2,1,3,3,0.067,19,0.661,1.705,True,0,True,False,
REAL_LAG-3_0025,Real_Drug_Library,LAG-3,COC1=CC=C2C(=C1)C=CC(=O)O2,Coumarin methoxy,140ca8a0,176.17,1.8,39.44,0,3,1,2,2,0.1,13,0.622,1.737,True,0,True,True,cumarine
REAL_LAG-3_0026,Real_Drug_Library,LAG-3,CC1=NNC(=S)S1,Methyl thiadiazole,b2d72053,132.21,1.51,28.68,1,3,0,1,1,0.333,7,0.542,3.577,True,0,True,True,Thiocarbonyl_group
REAL_LAG-3_0027,Real_Drug_Library,LAG-3,CC1=CC=C(C=C1)C2=CN(C=N2)C3=CC=CC=C3,Imidazole tolyl phenyl,1703c1af,234.3,3.85,17.82,0,1,2,3,3,0.062,18,0.658,1.794,True,0,True,False,
REAL_LAG-3_0030,Real_Drug_Library,LAG-3,CN(C)C1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Dimethylamino nicotinamide,93e08dc9,241.29,2.4,45.23,1,3,3,2,2,0.143,18,0.897,1.664,True,0,True,False,
REAL_LAG-3_0031,Real_Drug_Library,LAG-3,NC(=O)C1=CC=C(CN2CCOCC2)C=C1,Morpholine benzamide,100c5a5b,220.27,0.62,55.56,1,3,3,2,1,0.417,16,0.812,1.636,True,0,True,False,
REAL_LAG-3_0034,Real_Drug_Library,LAG-3,CC(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Isopropyl benzanilide,1cd6da29,239.32,4.06,29.1,1,1,3,2,2,0.188,18,0.859,1.312,True,0,True,False,
REAL_LAG-3_0035,Real_Drug_Library,LAG-3,CC1=C(C(=O)N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenyl maleimide analog,4a1d7acb,263.3,3.03,37.38,0,2,2,3,2,0.059,20,0.781,1.89,True,0,True,True,phthalimide
REAL_LAG-3_0037,Real_Drug_Library,LAG-3,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC=NO2,Sulfonamide isoxazole,5654fcfa,238.27,1.71,72.2,1,4,3,2,2,0.1,16,0.883,2.154,True,0,True,False,
REAL_LAG-3_0038,Real_Drug_Library,LAG-3,CC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Flavone methyl,bb4b3901,236.27,3.77,30.21,0,2,1,3,3,0.062,18,0.643,1.715,True,0,True,False,
REAL_LAG-3_0039,Real_Drug_Library,LAG-3,CN1C=C(C2=CC=CC=C21)C(=O)NC3=CN=CC=C3,Indole nicotinamide,5c2a6fb9,251.29,2.83,46.92,1,2,2,3,3,0.067,19,0.761,1.858,True,0,True,False,
REAL_LAG-3_0041,Real_Drug_Library,LAG-3,C1=CC=C2C(=C1)C=CN=C2NC3=CC=CC=C3,Anilino quinoline,cd388f2d,220.28,3.98,24.92,1,2,2,3,3,0.0,17,0.706,1.574,True,0,True,False,
REAL_LAG-3_0042,Real_Drug_Library,LAG-3,CNC(=O)C1=CC=C(C=C1)OC2=CC=NC=C2,Pyridyloxy benzamide,1ed64cec,228.25,2.23,51.22,1,3,3,2,2,0.077,17,0.876,1.701,True,0,True,False,
REAL_LAG-3_0046,Real_Drug_Library,LAG-3,CC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CC=CC=C3,Tolyl maleimide,54c74313,263.3,2.95,37.38,0,2,2,3,2,0.059,20,0.781,2.023,True,0,True,True,phthalimide
REAL_LAG-3_0047,Real_Drug_Library,LAG-3,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2,Quinazolinone methoxyphenyl,fb888722,252.27,2.6,54.98,1,3,2,3,3,0.067,19,0.762,1.802,True,0,True,False,
REAL_LAG-3_0048,Real_Drug_Library,LAG-3,CC1=CC=C(C=C1)NC(=O)C2=CN=CN=C2,Pyrimidine carboxamide,263c7867,213.24,2.04,54.88,1,3,2,2,2,0.083,16,0.83,1.716,True,0,True,False,
REAL_LAG-3_0049,Real_Drug_Library,LAG-3,CN(C)CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,Dimethylaminomethyl benzanilide,dfdf086b,254.33,3.0,32.34,1,2,4,2,2,0.188,19,0.909,1.421,True,0,True,False,
REAL_TIM-3_0002,Real_Drug_Library,TIM-3,CN1C(=O)C2=CC=CC=C2N=C1C3=CC=CC=C3,Quinazolinone phenyl,8aba85d5,236.27,2.6,34.89,0,2,1,3,3,0.067,18,0.651,1.626,True,0,True,False,
REAL_TIM-3_0004,Real_Drug_Library,TIM-3,FC1=CC=C(CN2CCNCC2)C=C1,4-Fluorobenzyl piperazine,bc2e7e3b,194.25,1.23,15.27,1,2,2,2,1,0.455,14,0.761,1.698,True,0,True,False,
REAL_TIM-3_0006,Real_Drug_Library,TIM-3,CC(C)N1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3,Isopropyl piperazine benzanilide,e181b887,323.44,3.47,35.58,1,3,4,3,2,0.35,24,0.936,1.679,True,0,True,False,
REAL_TIM-3_0008,Real_Drug_Library,TIM-3,CN(C)C1=CC=C(C=C1)C(=O)NC2=NC=CS2,Dimethylamino thiazole,d6ef299f,247.32,2.46,45.23,1,4,3,2,2,0.167,17,0.906,1.851,True,0,True,False,
REAL_TIM-3_0009,Real_Drug_Library,TIM-3,COC1=CC=C(C=C1)C(=O)NCC2=CC=CO2,Methoxy furfurylamide,509be8ec,231.25,2.22,51.47,1,3,4,2,2,0.154,17,0.877,1.554,True,0,True,False,
REAL_TIM-3_0011,Real_Drug_Library,TIM-3,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Tricyclic amine,de881809,280.42,3.88,6.48,0,2,4,3,2,0.368,21,0.838,1.933,True,0,True,False,
REAL_TIM-3_0014,Real_Drug_Library,TIM-3,COC1=CC(=CC(OC)=C1)C(=O)NC2=CC=CC=N2,Dimethoxy pyridine,451c2a1f,258.28,2.35,60.45,1,4,4,2,2,0.143,19,0.914,1.739,True,0,True,False,
REAL_TIM-3_0018,Real_Drug_Library,TIM-3,CN(C)CC1=CC=C(C=C1)C2=CC=CC=C2,Biphenyl dimethylamine,a96d0945,211.31,3.42,3.24,0,1,3,2,2,0.2,16,0.752,1.381,True,0,True,False,
REAL_TIM-3_0020,Real_Drug_Library,TIM-3,CC(C)NC(=O)C1=CC=C(C=C1)NC2=CC=NC=C2,Isopropyl benzamide,0f36e0ec,255.32,2.96,54.02,2,3,4,2,2,0.2,19,0.883,1.753,True,0,True,False,
REAL_TIM-3_0025,Real_Drug_Library,TIM-3,COC1=CC=C(C=C1)C2=NN=C(S2)NC3=CC=CC=C3,Thiadiazole diaryl,9273476e,283.36,3.96,47.04,1,5,4,3,3,0.067,20,0.787,1.75,True,0,True,False,
REAL_TIM-3_0026,Real_Drug_Library,TIM-3,CCOC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Imidazole diaryl,0de7db58,279.34,4.22,49.94,2,3,5,3,3,0.118,21,0.735,1.949,True,0,True,False,
REAL_TIM-3_0029,Real_Drug_Library,TIM-3,COC1=CC=C(C=C1)C2=NC(=CN2)C3=CC=NC=C3,Imidazole bipyridine,086aac1e,251.29,3.15,50.8,1,3,3,3,3,0.067,19,0.778,2.289,True,0,True,False,
REAL_TIM-3_0031,Real_Drug_Library,TIM-3,CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC3=CC=NC=C3,Pyridyloxy benzamide tolyl,d1e4e1fc,304.35,4.43,51.22,1,3,4,3,3,0.053,23,0.775,1.641,True,0,True,False,
REAL_TIM-3_0033,Real_Drug_Library,TIM-3,COC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Imidazole methoxyphenyl phenyl,56836bad,265.32,3.83,49.94,2,3,4,3,3,0.062,20,0.753,1.903,True,0,True,False,
REAL_TIM-3_0039,Real_Drug_Library,TIM-3,CC1=CC=C(C=C1)NC(=O)CN2CCOCC2,Morpholino acetanilide,acf3d14b,234.3,1.27,41.57,1,3,3,2,1,0.462,17,0.856,1.545,True,0,True,False,
REAL_TIM-3_0043,Real_Drug_Library,TIM-3,CN1CCN(CC1)C2=NC=NC3=CC=CC=C32,Piperazine quinazoline,56113197,228.3,1.38,32.26,0,4,1,3,2,0.385,17,0.738,1.871,True,0,True,False,
REAL_TIM-3_0047,Real_Drug_Library,TIM-3,COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Flavone methoxy,6fb4cbaf,252.27,3.47,39.44,0,3,2,3,3,0.062,19,0.701,1.715,True,0,True,False,
REAL_TIM-3_0048,Real_Drug_Library,TIM-3,CCOC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Flavone ethoxy,f38d6762,266.3,3.86,39.44,0,3,3,3,3,0.118,20,0.722,1.77,True,0,True,False,
REAL_TIM-3_0049,Real_Drug_Library,TIM-3,COC1=CC=C(C=C1)C(=O)NC2=CC=CN=C2,Methoxy nicotinamide isomer,7797aef6,228.25,2.34,51.22,1,3,3,2,2,0.077,17,0.877,1.454,True,0,True,False,
REAL_TIM-3_0050,Real_Drug_Library,TIM-3,CN(C)CCCNC1=CC=NC2=CC=CC=C12,Quinoline diamine,b5e3efdd,229.33,2.6,28.16,1,3,5,2,2,0.357,17,0.799,1.884,True,0,True,True,Aliphatic_long_chain
REAL_VISTA_0001,Real_Drug_Library,VISTA,CC1=CN=C(C=C1)NC(=O)C2=CC=CC=C2,Methylpyridine benzamide,7449d2f7,212.25,2.64,41.99,1,2,2,2,2,0.077,16,0.831,1.507,True,0,True,False,
REAL_VISTA_0006,Real_Drug_Library,VISTA,COC1=CC=C(C=C1)CNC(=O)C2=CC=CO2,Methoxybenzyl furan,21250fa5,231.25,2.22,51.47,1,3,4,2,2,0.154,17,0.877,1.585,True,0,True,False,
REAL_VISTA_0007,Real_Drug_Library,VISTA,CN(C)C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin dimethylamino,9349af04,189.21,1.86,33.45,0,3,1,2,2,0.182,14,0.642,2.001,True,0,True,True,cumarine
REAL_VISTA_0017,Real_Drug_Library,VISTA,COC1=CC=C(C=C1)CN2CCN(CC2)C3=CC=CC=C3,Methoxybenzyl phenylpiperazine,52ccfa81,282.39,3.02,15.71,0,3,4,3,2,0.333,21,0.857,1.485,True,0,True,False,
REAL_VISTA_0018,Real_Drug_Library,VISTA,CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Isopropoxy benzamide,29543cf5,255.32,3.73,38.33,1,2,4,2,2,0.188,19,0.904,1.388,True,0,True,False,
REAL_VISTA_0022,Real_Drug_Library,VISTA,CC1=CC=C(C=C1)NC(=O)C2=CC=CN=C2,Nicotinamide tolyl,46d04ea7,212.25,2.64,41.99,1,2,2,2,2,0.077,16,0.831,1.428,True,0,True,False,
REAL_VISTA_0030,Real_Drug_Library,VISTA,CC1=CC=C(C=C1)C2=NC(=CN2)C3=CC=NC=C3,Imidazole tolyl pyridine,849ddd11,235.29,3.45,41.57,1,2,2,3,3,0.067,18,0.739,2.321,True,0,True,False,
