mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,heavy_atom_count,complexity,lipinski_pass,lipinski_violations
REAL_PD-1_0011,Real_Drug_Library,PD-1,0,CC(C)N1CCN(CC1)C2=NC3=CC=CC=C3N=C2,Isopropyl piperazine quinoxaline,d6aab64d,256.35,2.16,32.26,0,4,2,0.824,0.467,19,558,True,0
REAL_PD-1_0012,Real_Drug_Library,PD-1,0,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Boc-phenyl imidazole,25ae7a0a,350.42,5.17,79.04,3,4,4,0.607,0.2,26,864,False,1
REAL_PD-1_0013,Real_Drug_Library,PD-1,0,CC1=CC(=O)OC2=C1C=CC=C2,Methyl coumarin,3ed31116,160.17,2.1,30.21,0,2,0,0.552,0.1,12,468,True,0
REAL_PD-1_0014,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C2=CC=C3C=CC=CC3=N2,Piperazine quinoline,c23e1a33,227.31,1.99,19.37,0,3,1,0.742,0.357,17,515,True,0
REAL_PD-1_0015,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CN=CC=C3,Methoxy maleimide pyridine,9db445fd,280.28,2.05,59.5,0,4,3,0.807,0.062,21,720,True,0
REAL_PD-1_0016,Real_Drug_Library,PD-1,0,CC(C)OC(=O)C1=CC=C(C=C1)N2CCOCC2,Isopropyl morpholino benzoate,c18e049f,249.31,2.09,38.77,0,4,3,0.769,0.5,18,394,True,0
REAL_PD-1_0017,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3,Biphenyl piperazine carbonyl,95c00f19,280.37,2.74,23.55,0,2,2,0.844,0.278,21,598,True,0
REAL_PD-1_0018,Real_Drug_Library,PD-1,0,CC(C)N1CCN(CC1)C(=O)C2=CC=CC=C2,Benzoyl piperazine,c2829980,232.33,1.85,23.55,0,2,2,0.777,0.5,17,367,True,0
REAL_PD-1_0019,Real_Drug_Library,PD-1,0,COC1=CC(=O)C2=CC=CC=C2C1=O,Naphthoquinone methoxy,28b78475,188.18,1.6,43.37,0,3,1,0.672,0.091,14,443,True,0
REAL_PD-1_0020,Real_Drug_Library,PD-1,0,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3,Benzimidazole benzamide,e44b39a2,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_PD-1_0021,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,Tosyl aminopyridine,4578601e,248.31,2.19,59.06,1,3,3,0.905,0.083,17,592,True,0
REAL_PD-1_0022,Real_Drug_Library,PD-1,0,CC(=O)NC1=CC=C(C=C1)OC(F)(F)F,Acetamido triflate,e0908f1b,219.16,2.54,38.33,1,2,2,0.83,0.222,15,345,True,0
REAL_PD-1_0023,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)NC(=O)CSC2=NN=CS2,Thiadiazole thioether,a6a7c9d3,265.36,2.58,54.88,1,5,4,0.863,0.182,17,481,True,0
REAL_PD-1_0024,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,Tosyl aminothiazole,20384b3b,254.34,2.25,59.06,1,4,3,0.914,0.1,16,559,True,0
REAL_PD-1_0025,Real_Drug_Library,PD-1,0,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NCC3=CC=NC=C3,Pyridine acetamide,297d3996,321.34,1.83,79.37,1,4,4,0.871,0.111,24,826,True,0
REAL_PD-1_0026,Real_Drug_Library,PD-1,0,CC(=O)N1CCN(CC1)C2=CC=CC=C2,Acetyl piperazine phenyl,f7099f41,204.27,1.36,23.55,0,2,1,0.689,0.417,15,328,True,0
REAL_PD-1_0027,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CC=CC=C3,Methoxy maleimide,6088a2b5,279.29,2.65,46.61,0,3,3,0.811,0.059,21,717,True,0
REAL_PD-1_0028,Real_Drug_Library,PD-1,0,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CO3,Benzimidazole furan,d2f93061,241.25,2.42,60.06,1,3,2,0.749,0.077,18,698,True,0
REAL_PD-1_0029,Real_Drug_Library,PD-1,0,COC1=CC2=C(C=C1)N(C=C2)CCN3CCC(CC3)O,Indole-piperidine,2badd8e1,274.36,2.11,37.63,1,3,4,0.928,0.5,20,570,True,0
REAL_PD-1_0030,Real_Drug_Library,PD-1,0,COC1=CC(=CC=C1)C2=CN=C(N2)NC3=CC=CC=C3F,Methoxy-fluoro imidazole,0ab48a2c,283.31,3.97,49.94,2,3,4,0.761,0.062,21,754,True,0
REAL_PD-1_0031,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Tolyl nicotinamide,d70c3b10,212.25,2.64,41.99,1,2,2,0.831,0.077,16,477,True,0
REAL_PD-1_0032,Real_Drug_Library,PD-1,0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,Acetamido morpholine,370157c3,284.34,0.67,75.71,1,4,3,0.885,0.417,19,547,True,0
REAL_PD-1_0033,Real_Drug_Library,PD-1,0,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)C(=O)NO,Benzimidazole hydroxamate,c8a141e7,281.31,2.51,67.15,2,3,3,0.572,0.125,21,790,True,0
REAL_PD-1_0034,Real_Drug_Library,PD-1,0,COC1=C(C=C2C=CC=CC2=C1)C(=O)NC3=CC=CC=C3,Naphthamide,c314d10b,277.32,4.1,38.33,1,2,3,0.782,0.056,21,781,True,0
REAL_PD-1_0035,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3,Biphenyl piperazine carbonyl,95c00f19,280.37,2.74,23.55,0,2,2,0.844,0.278,21,598,True,0
REAL_PD-1_0036,Real_Drug_Library,PD-1,0,CN(C)CCOC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Biphenyl urea derivative,16800f5c,284.36,2.88,41.57,1,3,6,0.887,0.235,21,565,True,0
REAL_PD-1_0037,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C2=NC(=CC=N2)C3=CC=CC=C3,Piperazine pyrimidine,7394ef6b,254.34,1.9,32.26,0,4,2,0.819,0.333,19,532,True,0
REAL_PD-1_0038,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)C(=O)NC2=NC=CS2,Tolyl thiazole,e01cc636,218.28,2.7,41.99,1,3,2,0.842,0.091,15,447,True,0
REAL_PD-1_0039,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=N3,Pyridine benzamide,08c0b45d,296.37,2.09,48.47,1,4,3,0.942,0.294,22,618,True,0
REAL_PD-1_0040,Real_Drug_Library,PD-1,0,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NCC3=CC=NC=C3,Pyridine acetamide,297d3996,321.34,1.83,79.37,1,4,4,0.871,0.111,24,826,True,0
REAL_PD-1_0041,Real_Drug_Library,PD-1,0,CN(C)CCNC(=O)C1=CC=CO1,Furan amide amine,816a4e9a,182.22,0.57,45.48,1,3,4,0.74,0.444,13,254,True,0
REAL_PD-1_0042,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2,Benzimidazole aryl,93a6c4c7,224.26,3.24,37.91,1,2,2,0.725,0.071,17,607,True,0
REAL_PD-1_0043,Real_Drug_Library,PD-1,0,CN(C)CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Dimethylaminomethyl benzanilide,c9243b5c,254.33,3.0,32.34,1,2,4,0.909,0.188,19,532,True,0
REAL_PD-1_0044,Real_Drug_Library,PD-1,0,CC(=O)N1CCN(CC1)C(=O)C2=CN=CC=C2,Acetyl piperazine nicotinoyl,83ad1254,233.27,0.39,53.51,0,3,1,0.705,0.417,17,411,True,0
REAL_PD-1_0045,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,Morpholino sulfone benzamide,29a3eb05,376.43,1.97,84.94,1,5,5,0.862,0.278,26,857,True,0
REAL_PD-1_0046,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Methoxy nicotinamide,4947363b,228.25,2.34,51.22,1,3,3,0.877,0.077,17,494,True,0
REAL_PD-1_0047,Real_Drug_Library,PD-1,0,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3,Benzimidazole benzamide,e44b39a2,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_PD-1_0048,Real_Drug_Library,PD-1,0,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=NC=C3,Pyridine-imide,5d38eb75,307.31,2.15,79.37,1,4,3,0.881,0.059,23,810,True,0
REAL_PD-1_0049,Real_Drug_Library,PD-1,0,CN1C=NC2=C1C=CC(=C2)OC3=CC=CC=C3,Phenoxy benzimidazole,fed9b35b,224.26,3.37,27.05,0,2,2,0.667,0.071,17,643,True,0
REAL_PD-1_0050,Real_Drug_Library,PD-1,0,CC(C)N1CCN(CC1)C2=CC=CC=N2,Isopropyl piperazine pyridine,a3e4fd03,205.31,1.61,19.37,0,3,2,0.731,0.583,15,288,True,0
