mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,heavy_atom_count,complexity,lipinski_pass,lipinski_violations
REAL_LAG-3_0014,Real_Drug_Library,LAG-3,0,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=CC=NC=C3,Piperazine benzamide,f0ac7311,296.37,2.21,48.47,1,4,3,0.943,0.294,22,618,True,0
REAL_LAG-3_0015,Real_Drug_Library,LAG-3,0,CN1C=NC2=C1C=CC(=C2)C(=O)NC3=CC=CC=C3,Benzimidazole carboxamide,8060e9a5,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_LAG-3_0016,Real_Drug_Library,LAG-3,0,COC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CN=CC=C3,Methoxy maleimide pyridine,9db445fd,280.28,2.05,59.5,0,4,3,0.807,0.062,21,720,True,0
REAL_LAG-3_0017,Real_Drug_Library,LAG-3,0,CC(=O)N1CCN(CC1)C2=NC=CC=N2,Acetyl piperazine pyrimidine,dfef0a83,206.25,0.15,49.33,0,4,1,0.656,0.5,15,332,True,0
REAL_LAG-3_0018,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Tolyl nicotinamide,d70c3b10,212.25,2.64,41.99,1,2,2,0.831,0.077,16,477,True,0
REAL_LAG-3_0019,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCN(CC3)C,CA-170 analog,89dab3ae,323.44,2.99,35.58,1,3,4,0.939,0.35,24,671,True,0
REAL_LAG-3_0020,Real_Drug_Library,LAG-3,0,CC1=CN=C(S1)NC(=O)C2=CC=C(C=C2)OC,Thiazole methoxybenzamide,2af10935,248.31,2.71,51.22,1,4,3,0.908,0.167,17,519,True,0
REAL_LAG-3_0021,Real_Drug_Library,LAG-3,0,CN1C=C(C2=CC=CC=C21)C(=O)NC3=CC=CC=C3,Indole carboxamide,4b87da82,250.3,3.43,34.03,1,1,2,0.742,0.062,19,728,True,0
REAL_LAG-3_0022,Real_Drug_Library,LAG-3,0,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)OC,Dimethoxy benzamide,59bfb4e8,257.29,2.96,47.56,1,3,4,0.916,0.133,19,546,True,0
REAL_LAG-3_0023,Real_Drug_Library,LAG-3,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2,t-Butyl benzylamide,69d22c46,267.37,3.91,29.1,1,1,3,0.897,0.278,20,564,True,0
REAL_LAG-3_0024,Real_Drug_Library,LAG-3,0,CN1C(=O)N(C2=CC=CC=C2)C(=O)C3=CC=CC=C31,Quinazolinedione phenyl,145815cc,252.27,1.69,44.0,0,2,1,0.661,0.067,19,860,True,0
REAL_LAG-3_0025,Real_Drug_Library,LAG-3,0,COC1=CC=C2C(=C1)C=CC(=O)O2,Coumarin methoxy,140ca8a0,176.17,1.8,39.44,0,3,1,0.622,0.1,13,484,True,0
REAL_LAG-3_0026,Real_Drug_Library,LAG-3,0,CC1=NNC(=S)S1,Methyl thiadiazole,b2d72053,132.21,1.51,28.68,1,3,0,0.542,0.333,7,198,True,0
REAL_LAG-3_0027,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CN(C=N2)C3=CC=CC=C3,Imidazole tolyl phenyl,1703c1af,234.3,3.85,17.82,0,1,2,0.658,0.062,18,636,True,0
REAL_LAG-3_0028,Real_Drug_Library,LAG-3,0,COC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Methoxy nicotinamide,4947363b,228.25,2.34,51.22,1,3,3,0.877,0.077,17,494,True,0
REAL_LAG-3_0029,Real_Drug_Library,LAG-3,0,CN1C(=O)N(C2=CC=CC=C2)C(=O)C3=CC=CC=C31,Quinazolinedione phenyl,145815cc,252.27,1.69,44.0,0,2,1,0.661,0.067,19,860,True,0
REAL_LAG-3_0030,Real_Drug_Library,LAG-3,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Dimethylamino nicotinamide,93e08dc9,241.29,2.4,45.23,1,3,3,0.897,0.143,18,520,True,0
REAL_LAG-3_0031,Real_Drug_Library,LAG-3,0,NC(=O)C1=CC=C(CN2CCOCC2)C=C1,Morpholine benzamide,100c5a5b,220.27,0.62,55.56,1,3,3,0.812,0.417,16,355,True,0
REAL_LAG-3_0032,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Imidazole tolyl phenyl,c9141bde,249.32,4.13,40.71,2,2,3,0.732,0.062,19,653,True,0
REAL_LAG-3_0033,Real_Drug_Library,LAG-3,0,CC1=CC(=O)OC2=C1C=CC=C2,Methyl coumarin,3ed31116,160.17,2.1,30.21,0,2,0,0.552,0.1,12,468,True,0
REAL_LAG-3_0034,Real_Drug_Library,LAG-3,0,CC(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Isopropyl benzanilide,1cd6da29,239.32,4.06,29.1,1,1,3,0.859,0.188,18,514,True,0
REAL_LAG-3_0035,Real_Drug_Library,LAG-3,0,CC1=C(C(=O)N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenyl maleimide analog,4a1d7acb,263.3,3.03,37.38,0,2,2,0.781,0.059,20,702,True,0
REAL_LAG-3_0036,Real_Drug_Library,LAG-3,0,CC1=C(C(=O)N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenyl maleimide analog,4a1d7acb,263.3,3.03,37.38,0,2,2,0.781,0.059,20,702,True,0
REAL_LAG-3_0037,Real_Drug_Library,LAG-3,0,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC=NO2,Sulfonamide isoxazole,5654fcfa,238.27,1.71,72.2,1,4,3,0.883,0.1,16,558,True,0
REAL_LAG-3_0038,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Flavone methyl,bb4b3901,236.27,3.77,30.21,0,2,1,0.643,0.062,18,751,True,0
REAL_LAG-3_0039,Real_Drug_Library,LAG-3,0,CN1C=C(C2=CC=CC=C21)C(=O)NC3=CN=CC=C3,Indole nicotinamide,5c2a6fb9,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_LAG-3_0040,Real_Drug_Library,LAG-3,0,CC(C)OC(=O)C1=CC=C(C=C1)N2CCOCC2,Isopropyl morpholino benzoate,c18e049f,249.31,2.09,38.77,0,4,3,0.769,0.5,18,394,True,0
REAL_LAG-3_0041,Real_Drug_Library,LAG-3,0,C1=CC=C2C(=C1)C=CN=C2NC3=CC=CC=C3,Anilino quinoline,cd388f2d,220.28,3.98,24.92,1,2,2,0.706,0.0,17,627,True,0
REAL_LAG-3_0042,Real_Drug_Library,LAG-3,0,CNC(=O)C1=CC=C(C=C1)OC2=CC=NC=C2,Pyridyloxy benzamide,1ed64cec,228.25,2.23,51.22,1,3,3,0.876,0.077,17,494,True,0
REAL_LAG-3_0043,Real_Drug_Library,LAG-3,0,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC=NO2,Sulfonamide isoxazole,5654fcfa,238.27,1.71,72.2,1,4,3,0.883,0.1,16,558,True,0
REAL_LAG-3_0044,Real_Drug_Library,LAG-3,0,COC1=CC(=CC=C1)C2=CN=C(N2)NC3=CC=CC=C3F,Methoxy-fluoro imidazole,0ab48a2c,283.31,3.97,49.94,2,3,4,0.761,0.062,21,754,True,0
REAL_LAG-3_0045,Real_Drug_Library,LAG-3,0,CC(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Isopropyl benzanilide,1cd6da29,239.32,4.06,29.1,1,1,3,0.859,0.188,18,514,True,0
REAL_LAG-3_0046,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CC=CC=C3,Tolyl maleimide,54c74313,263.3,2.95,37.38,0,2,2,0.781,0.059,20,699,True,0
REAL_LAG-3_0047,Real_Drug_Library,LAG-3,0,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2,Quinazolinone methoxyphenyl,fb888722,252.27,2.6,54.98,1,3,2,0.762,0.067,19,776,True,0
REAL_LAG-3_0048,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)NC(=O)C2=CN=CN=C2,Pyrimidine carboxamide,263c7867,213.24,2.04,54.88,1,3,2,0.83,0.083,16,479,True,0
REAL_LAG-3_0049,Real_Drug_Library,LAG-3,0,CN(C)CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,Dimethylaminomethyl benzanilide,dfdf086b,254.33,3.0,32.34,1,2,4,0.909,0.188,19,532,True,0
REAL_LAG-3_0050,Real_Drug_Library,LAG-3,0,CN(C)CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,Dimethylaminomethyl benzanilide,dfdf086b,254.33,3.0,32.34,1,2,4,0.909,0.188,19,532,True,0
