mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,heavy_atom_count,complexity,lipinski_pass,lipinski_violations
REAL_VISTA_0022,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)NC(=O)C2=CC=CN=C2,Nicotinamide tolyl,46d04ea7,212.25,2.64,41.99,1,2,2,0.831,0.077,16,477,True,0
REAL_VISTA_0023,Real_Drug_Library,VISTA,0,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)C(=O)NO,Benzimidazole hydroxamate,c8a141e7,281.31,2.51,67.15,2,3,3,0.572,0.125,21,790,True,0
REAL_VISTA_0024,Real_Drug_Library,VISTA,0,COC1=CC2=C(C=C1)N(C=C2)CCN3CCC(CC3)O,Indole-piperidine,2badd8e1,274.36,2.11,37.63,1,3,4,0.928,0.5,20,570,True,0
REAL_VISTA_0025,Real_Drug_Library,VISTA,0,CC(C)CN1CCN(CC1)C2=CC=CC=C2,Isobutyl piperazine,7d8b1cea,218.34,2.46,6.48,0,2,3,0.769,0.571,16,299,True,0
REAL_VISTA_0026,Real_Drug_Library,VISTA,0,CCOC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Flavone ethoxy,f38d6762,266.3,3.86,39.44,0,3,3,0.722,0.118,20,785,True,0
REAL_VISTA_0027,Real_Drug_Library,VISTA,0,COC1=CC=C2C(=C1)C=CC(=O)O2,Coumarin methoxy,140ca8a0,176.17,1.8,39.44,0,3,1,0.622,0.1,13,484,True,0
REAL_VISTA_0028,Real_Drug_Library,VISTA,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=NC=CS2,Dimethylamino thiazole,d6ef299f,247.32,2.46,45.23,1,4,3,0.906,0.167,17,490,True,0
REAL_VISTA_0029,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)NC(=O)C2=CC=CN=C2,Nicotinamide tolyl,46d04ea7,212.25,2.64,41.99,1,2,2,0.831,0.077,16,477,True,0
REAL_VISTA_0030,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)C2=NC(=CN2)C3=CC=NC=C3,Imidazole tolyl pyridine,849ddd11,235.29,3.45,41.57,1,2,2,0.739,0.067,18,639,True,0
REAL_VISTA_0031,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)C(=O)NC2=CC=CN=C2,Methoxy nicotinamide isomer,7797aef6,228.25,2.34,51.22,1,3,3,0.877,0.077,17,494,True,0
REAL_VISTA_0032,Real_Drug_Library,VISTA,0,CN1C=C(C2=CC=CC=C21)C(=O)NC3=CN=CC=C3,Indole nicotinamide,5c2a6fb9,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_VISTA_0033,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)OC,Dimethoxy benzamide,59bfb4e8,257.29,2.96,47.56,1,3,4,0.916,0.133,19,546,True,0
REAL_VISTA_0034,Real_Drug_Library,VISTA,0,CC1=CN=C(C=C1)NC(=O)C2=CC=CC=C2,Methylpyridine benzamide,7449d2f7,212.25,2.64,41.99,1,2,2,0.831,0.077,16,477,True,0
REAL_VISTA_0035,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)C(=O)NCC2=CC=CO2,Methoxy furfurylamide,509be8ec,231.25,2.22,51.47,1,3,4,0.877,0.154,17,473,True,0
REAL_VISTA_0036,Real_Drug_Library,VISTA,0,CC(=O)N1CCN(CC1)C(=O)C2=CN=CC=C2,Acetyl piperazine nicotinoyl,83ad1254,233.27,0.39,53.51,0,3,1,0.705,0.417,17,411,True,0
REAL_VISTA_0037,Real_Drug_Library,VISTA,0,CN(C)CC1=CC=C(C=C1)C2=CC=CC=C2,Biphenyl dimethylamine,a96d0945,211.31,3.42,3.24,0,1,3,0.752,0.2,16,428,True,0
REAL_VISTA_0038,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)C2=NC(=CN2)C3=CC=NC=C3,Imidazole tolyl pyridine,849ddd11,235.29,3.45,41.57,1,2,2,0.739,0.067,18,639,True,0
REAL_VISTA_0039,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)NC(=O)C2=CN=CN=C2,Pyrimidine carboxamide,263c7867,213.24,2.04,54.88,1,3,2,0.83,0.083,16,479,True,0
REAL_VISTA_0040,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)NC(=O)CN2CCOCC2,Morpholino acetanilide,acf3d14b,234.3,1.27,41.57,1,3,3,0.856,0.462,17,369,True,0
REAL_VISTA_0041,Real_Drug_Library,VISTA,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,t-Butyl benzamide,e2d9fd15,253.34,4.24,29.1,1,1,2,0.852,0.235,19,550,True,0
REAL_VISTA_0042,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)C(=O)NC2=NC=CS2,Tolyl thiazole,e01cc636,218.28,2.7,41.99,1,3,2,0.842,0.091,15,447,True,0
REAL_VISTA_0043,Real_Drug_Library,VISTA,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2,t-Butyl benzylamide,69d22c46,267.37,3.91,29.1,1,1,3,0.897,0.278,20,564,True,0
REAL_VISTA_0044,Real_Drug_Library,VISTA,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,t-Butyl benzamide,e2d9fd15,253.34,4.24,29.1,1,1,2,0.852,0.235,19,550,True,0
REAL_VISTA_0045,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)NC(=O)CSC2=NN=CS2,Thiadiazole thioether,a6a7c9d3,265.36,2.58,54.88,1,5,4,0.863,0.182,17,481,True,0
REAL_VISTA_0046,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2,Quinazolinone methoxy,fb888722,252.27,2.6,54.98,1,3,2,0.762,0.067,19,776,True,0
REAL_VISTA_0047,Real_Drug_Library,VISTA,0,CC(C)N1CCN(CC1)C2=NC3=CC=CC=C3N=C2,Isopropyl piperazine quinoxaline,d6aab64d,256.35,2.16,32.26,0,4,2,0.824,0.467,19,558,True,0
REAL_VISTA_0048,Real_Drug_Library,VISTA,0,CN1C=NC2=C1C=CC(=C2)C(=O)NC3=CC=CC=C3,Benzimidazole carboxamide,8060e9a5,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_VISTA_0049,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Flavone methoxy,6fb4cbaf,252.27,3.47,39.44,0,3,2,0.701,0.062,19,769,True,0
REAL_VISTA_0050,Real_Drug_Library,VISTA,0,CN(C)C1=CC=C(C=C1)N=NC2=CC=CC=C2,Azobenzene dimethylamino,877c3089,225.29,4.17,27.96,0,3,3,0.72,0.143,17,486,True,0
