mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,num_rings,num_aromatic_rings,Fsp3,heavy_atom_count,QED,lipinski_pass,lipinski_violations
FDA_3961,FDA_Approved,all,3961,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NN=NN4)CO)Cl,Losartan,729779dd,422.92,4.27,92.51,2,5,8,4,4,0.273,30,0.442,True,0
FDA_44093,FDA_Approved,all,44093,CC(CS)C(=O)N1CCCC1C(=O)O,Captopril,725d6b67,217.29,0.63,57.61,2,3,3,1,0,0.778,14,0.682,True,0
FDA_5388962,FDA_Approved,all,5388962,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CCCC2C(=O)O,Enalapril,5663cc83,376.45,1.6,95.94,2,5,9,2,1,0.55,27,0.636,True,0
FDA_2249,FDA_Approved,all,2249,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,Atenolol,d4021853,266.34,0.45,84.58,3,4,8,1,1,0.5,19,0.638,True,0
FDA_4171,FDA_Approved,all,4171,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,Metoprolol,f848170e,267.37,1.61,50.72,2,4,9,1,1,0.6,19,0.714,True,0
FDA_4485,FDA_Approved,all,4485,COC(=O)C1=C(C)NC(=C(C1C2=CC=CC=C2[N+](=O)[O-])C(=O)OC)C,Nifedipine,d689d378,346.34,2.18,107.77,1,7,4,2,1,0.294,25,0.506,True,0
FDA_3440,FDA_Approved,all,3440,C1=COC(=C1)CNC2=CC(=C(C=C2S(=O)(=O)N)Cl)C(=O)O,Furosemide,7d76d3fe,330.75,1.89,122.63,3,5,5,2,2,0.083,21,0.769,True,0
FDA_3639,FDA_Approved,all,3639,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,Hydrochlorothiazide,569bf5af,297.75,-0.35,118.36,3,5,1,2,1,0.143,17,0.654,True,0
FDA_54678486,FDA_Approved,all,54678486,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,Warfarin,839103e1,308.33,3.61,67.51,1,4,4,3,3,0.158,23,0.748,True,0
FDA_60823,FDA_Approved,all,60823,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,Atorvastatin,d1bcc45f,558.65,6.31,111.79,4,4,12,4,4,0.273,41,0.163,False,2
FDA_2764,FDA_Approved,all,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,Ciprofloxacin,1e7d04f1,331.35,1.58,74.57,2,4,3,4,2,0.412,24,0.893,True,0
FDA_4173,FDA_Approved,all,4173,CC1=NC=C([N+](=O)[O-])N1CCO,Metronidazole,cb551599,171.16,0.09,81.19,1,4,3,1,1,0.5,12,0.516,True,0
FDA_5329,FDA_Approved,all,5329,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Sulfamethoxazole,886f0d1a,253.28,1.37,98.22,2,5,3,2,2,0.1,17,0.805,True,0
FDA_5578,FDA_Approved,all,5578,COC1=C(C(=C(C=C1CC2=CN=C(N=C2N)N)OC)OC)OC,Trimethoprim,b096992c,320.35,1.27,114.74,2,8,6,2,2,0.333,23,0.817,True,0
FDA_2022,FDA_Approved,all,2022,C1=NC2=C(N1COCCO)NC(=NC2=O)N,Acyclovir,a703d95c,225.21,-1.33,119.05,3,6,4,2,2,0.375,16,0.554,True,0
FDA_3365,FDA_Approved,all,3365,C1=CC(=CC=C1F)C(CN2C=NC=N2)(CN3C=NC=N3)O,Fluconazole,ac0d8fb0,288.29,0.6,81.65,1,5,5,3,3,0.231,21,0.743,True,0
FDA_3386,FDA_Approved,all,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,Fluoxetine,71dac046,309.33,4.44,21.26,1,2,6,2,2,0.294,22,0.852,True,0
FDA_6306,FDA_Approved,all,6306,CNC1CCC(C2=C1C=C(C=C2Cl)Cl)C3=CC=CC=C3,Sertraline,0d450f0b,306.24,5.18,12.03,1,1,2,3,2,0.294,20,0.806,False,1
FDA_2771,FDA_Approved,all,2771,CN(C)CCCC1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F,Citalopram,998a6203,324.4,3.81,36.26,0,3,5,3,2,0.35,24,0.839,True,0
FDA_3016,FDA_Approved,all,3016,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,Diazepam,33b45a0e,284.75,3.15,32.67,0,2,1,3,2,0.125,20,0.792,True,0
FDA_2118,FDA_Approved,all,2118,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,Alprazolam,0e53519b,308.77,3.58,43.07,0,3,1,4,3,0.118,22,0.689,True,0
FDA_3100,FDA_Approved,all,3100,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,Diphenhydramine,3189e5b1,255.36,3.35,12.47,0,2,6,2,2,0.294,19,0.785,True,0
FDA_2678,FDA_Approved,all,2678,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,Cetirizine,cfc9d293,388.9,3.15,53.01,1,4,8,3,2,0.381,27,0.704,True,0
FDA_3957,FDA_Approved,all,3957,CCOC(=O)N1CCC(=C2C1=CC=C(C=C2)C#N)C3=CC=CC(=C3)Cl,Loratadine,a4c78407,352.82,4.86,53.33,0,3,2,3,1,0.2,25,0.763,True,0
FDA_4594,FDA_Approved,all,4594,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,Omeprazole,bee53dc5,345.42,2.9,77.1,1,5,5,3,3,0.294,24,0.769,True,0
FDA_3001055,FDA_Approved,all,3001055,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(C=C1)CN(C)C,Ranitidine,a60a783c,324.45,1.87,70.44,2,6,10,1,1,0.467,22,0.389,True,0
FDA_3955,FDA_Approved,all,3955,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=CC=C2Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,Loperamide,b8c1f4ce,477.05,5.09,43.78,1,3,7,4,3,0.345,34,0.516,False,1
FDA_5212,FDA_Approved,all,5212,CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,Sildenafil,0488faba,474.59,1.61,113.42,1,7,7,4,3,0.5,33,0.553,True,0
FDA_2094,FDA_Approved,all,2094,C1=NNC2=C1C(=O)NC=N2,Allopurinol,418c8344,136.11,-0.35,74.43,2,3,0,2,2,0.0,10,0.519,True,0
FDA_6047,FDA_Approved,all,6047,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Levodopa,f0fe5a0a,197.19,0.05,103.78,4,4,3,1,1,0.222,14,0.513,True,0
FDA_2554,FDA_Approved,all,2554,C1=CC=C2C(=C1)C=CC=C2NC(=O)N,Carbamazepine,1b261e55,186.21,2.33,55.12,2,1,1,2,2,0.0,14,0.705,True,0
FDA_1986,FDA_Approved,all,1986,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,Acetazolamide,52ab4efe,222.25,-0.86,115.04,2,6,2,1,1,0.25,13,0.632,True,0
FDA_5358,FDA_Approved,all,5358,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,Sumatriptan,a634bd61,295.41,1.32,65.2,2,3,6,2,2,0.429,20,0.845,True,0
FDA_4595,FDA_Approved,all,4595,CC1=NC2=C(C(=O)C3=C(N2)C=CC=C3)CN1,Ondansetron,5fe65f0a,213.24,1.68,57.25,2,3,0,3,2,0.167,16,0.699,True,0
FDA_4946,FDA_Approved,all,4946,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,Propranolol,436ce39f,259.35,2.58,41.49,2,3,6,2,2,0.375,19,0.838,True,0
FDA_2520,FDA_Approved,all,2520,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,Verapamil,94a98e9f,454.61,5.09,63.95,0,6,13,2,2,0.519,33,0.42,False,1
FDA_54454,FDA_Approved,all,54454,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,Simvastatin,ae0f6c19,418.57,4.59,72.83,1,5,6,3,0,0.76,30,0.639,True,0
