mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,heavy_atom_count,complexity,lipinski_pass,lipinski_violations
REAL_PD-1_0011,Real_Drug_Library,PD-1,0,CC(C)N1CCN(CC1)C2=NC3=CC=CC=C3N=C2,Isopropyl piperazine quinoxaline,d6aab64d,256.35,2.16,32.26,0,4,2,0.824,0.467,19,558,True,0
REAL_PD-1_0012,Real_Drug_Library,PD-1,0,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Boc-phenyl imidazole,25ae7a0a,350.42,5.17,79.04,3,4,4,0.607,0.2,26,864,False,1
REAL_PD-1_0013,Real_Drug_Library,PD-1,0,CC1=CC(=O)OC2=C1C=CC=C2,Methyl coumarin,3ed31116,160.17,2.1,30.21,0,2,0,0.552,0.1,12,468,True,0
REAL_PD-1_0014,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C2=CC=C3C=CC=CC3=N2,Piperazine quinoline,c23e1a33,227.31,1.99,19.37,0,3,1,0.742,0.357,17,515,True,0
REAL_PD-1_0015,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CN=CC=C3,Methoxy maleimide pyridine,9db445fd,280.28,2.05,59.5,0,4,3,0.807,0.062,21,720,True,0
REAL_PD-1_0016,Real_Drug_Library,PD-1,0,CC(C)OC(=O)C1=CC=C(C=C1)N2CCOCC2,Isopropyl morpholino benzoate,c18e049f,249.31,2.09,38.77,0,4,3,0.769,0.5,18,394,True,0
REAL_PD-1_0017,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3,Biphenyl piperazine carbonyl,95c00f19,280.37,2.74,23.55,0,2,2,0.844,0.278,21,598,True,0
REAL_PD-1_0018,Real_Drug_Library,PD-1,0,CC(C)N1CCN(CC1)C(=O)C2=CC=CC=C2,Benzoyl piperazine,c2829980,232.33,1.85,23.55,0,2,2,0.777,0.5,17,367,True,0
REAL_PD-1_0019,Real_Drug_Library,PD-1,0,COC1=CC(=O)C2=CC=CC=C2C1=O,Naphthoquinone methoxy,28b78475,188.18,1.6,43.37,0,3,1,0.672,0.091,14,443,True,0
REAL_PD-1_0020,Real_Drug_Library,PD-1,0,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3,Benzimidazole benzamide,e44b39a2,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_PD-1_0021,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,Tosyl aminopyridine,4578601e,248.31,2.19,59.06,1,3,3,0.905,0.083,17,592,True,0
REAL_PD-1_0022,Real_Drug_Library,PD-1,0,CC(=O)NC1=CC=C(C=C1)OC(F)(F)F,Acetamido triflate,e0908f1b,219.16,2.54,38.33,1,2,2,0.83,0.222,15,345,True,0
REAL_PD-1_0023,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)NC(=O)CSC2=NN=CS2,Thiadiazole thioether,a6a7c9d3,265.36,2.58,54.88,1,5,4,0.863,0.182,17,481,True,0
REAL_PD-1_0024,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,Tosyl aminothiazole,20384b3b,254.34,2.25,59.06,1,4,3,0.914,0.1,16,559,True,0
REAL_PD-1_0025,Real_Drug_Library,PD-1,0,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NCC3=CC=NC=C3,Pyridine acetamide,297d3996,321.34,1.83,79.37,1,4,4,0.871,0.111,24,826,True,0
REAL_PD-1_0026,Real_Drug_Library,PD-1,0,CC(=O)N1CCN(CC1)C2=CC=CC=C2,Acetyl piperazine phenyl,f7099f41,204.27,1.36,23.55,0,2,1,0.689,0.417,15,328,True,0
REAL_PD-1_0027,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CC=CC=C3,Methoxy maleimide,6088a2b5,279.29,2.65,46.61,0,3,3,0.811,0.059,21,717,True,0
REAL_PD-1_0028,Real_Drug_Library,PD-1,0,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CO3,Benzimidazole furan,d2f93061,241.25,2.42,60.06,1,3,2,0.749,0.077,18,698,True,0
REAL_PD-1_0029,Real_Drug_Library,PD-1,0,COC1=CC2=C(C=C1)N(C=C2)CCN3CCC(CC3)O,Indole-piperidine,2badd8e1,274.36,2.11,37.63,1,3,4,0.928,0.5,20,570,True,0
REAL_PD-1_0030,Real_Drug_Library,PD-1,0,COC1=CC(=CC=C1)C2=CN=C(N2)NC3=CC=CC=C3F,Methoxy-fluoro imidazole,0ab48a2c,283.31,3.97,49.94,2,3,4,0.761,0.062,21,754,True,0
REAL_PD-1_0031,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Tolyl nicotinamide,d70c3b10,212.25,2.64,41.99,1,2,2,0.831,0.077,16,477,True,0
REAL_PD-1_0032,Real_Drug_Library,PD-1,0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCOCC2,Acetamido morpholine,370157c3,284.34,0.67,75.71,1,4,3,0.885,0.417,19,547,True,0
REAL_PD-1_0033,Real_Drug_Library,PD-1,0,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)C(=O)NO,Benzimidazole hydroxamate,c8a141e7,281.31,2.51,67.15,2,3,3,0.572,0.125,21,790,True,0
REAL_PD-1_0034,Real_Drug_Library,PD-1,0,COC1=C(C=C2C=CC=CC2=C1)C(=O)NC3=CC=CC=C3,Naphthamide,c314d10b,277.32,4.1,38.33,1,2,3,0.782,0.056,21,781,True,0
REAL_PD-1_0035,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3,Biphenyl piperazine carbonyl,95c00f19,280.37,2.74,23.55,0,2,2,0.844,0.278,21,598,True,0
REAL_PD-1_0036,Real_Drug_Library,PD-1,0,CN(C)CCOC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Biphenyl urea derivative,16800f5c,284.36,2.88,41.57,1,3,6,0.887,0.235,21,565,True,0
REAL_PD-1_0037,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C2=NC(=CC=N2)C3=CC=CC=C3,Piperazine pyrimidine,7394ef6b,254.34,1.9,32.26,0,4,2,0.819,0.333,19,532,True,0
REAL_PD-1_0038,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)C(=O)NC2=NC=CS2,Tolyl thiazole,e01cc636,218.28,2.7,41.99,1,3,2,0.842,0.091,15,447,True,0
REAL_PD-1_0039,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=N3,Pyridine benzamide,08c0b45d,296.37,2.09,48.47,1,4,3,0.942,0.294,22,618,True,0
REAL_PD-1_0040,Real_Drug_Library,PD-1,0,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NCC3=CC=NC=C3,Pyridine acetamide,297d3996,321.34,1.83,79.37,1,4,4,0.871,0.111,24,826,True,0
REAL_PD-1_0041,Real_Drug_Library,PD-1,0,CN(C)CCNC(=O)C1=CC=CO1,Furan amide amine,816a4e9a,182.22,0.57,45.48,1,3,4,0.74,0.444,13,254,True,0
REAL_PD-1_0042,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2,Benzimidazole aryl,93a6c4c7,224.26,3.24,37.91,1,2,2,0.725,0.071,17,607,True,0
REAL_PD-1_0043,Real_Drug_Library,PD-1,0,CN(C)CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Dimethylaminomethyl benzanilide,c9243b5c,254.33,3.0,32.34,1,2,4,0.909,0.188,19,532,True,0
REAL_PD-1_0044,Real_Drug_Library,PD-1,0,CC(=O)N1CCN(CC1)C(=O)C2=CN=CC=C2,Acetyl piperazine nicotinoyl,83ad1254,233.27,0.39,53.51,0,3,1,0.705,0.417,17,411,True,0
REAL_PD-1_0045,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,Morpholino sulfone benzamide,29a3eb05,376.43,1.97,84.94,1,5,5,0.862,0.278,26,857,True,0
REAL_PD-1_0046,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Methoxy nicotinamide,4947363b,228.25,2.34,51.22,1,3,3,0.877,0.077,17,494,True,0
REAL_PD-1_0047,Real_Drug_Library,PD-1,0,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CC=C3,Benzimidazole benzamide,e44b39a2,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_PD-1_0048,Real_Drug_Library,PD-1,0,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)C(=O)NC3=CC=NC=C3,Pyridine-imide,5d38eb75,307.31,2.15,79.37,1,4,3,0.881,0.059,23,810,True,0
REAL_PD-1_0049,Real_Drug_Library,PD-1,0,CN1C=NC2=C1C=CC(=C2)OC3=CC=CC=C3,Phenoxy benzimidazole,fed9b35b,224.26,3.37,27.05,0,2,2,0.667,0.071,17,643,True,0
REAL_PD-1_0050,Real_Drug_Library,PD-1,0,CC(C)N1CCN(CC1)C2=CC=CC=N2,Isopropyl piperazine pyridine,a3e4fd03,205.31,1.61,19.37,0,3,2,0.731,0.583,15,288,True,0
REAL_LAG-3_0001,Real_Drug_Library,LAG-3,0,CC(C)N1CCN(CC1)C2=CC=CC=N2,Isopropyl piperazine pyridine,a3e4fd03,205.31,1.61,19.37,0,3,2,0.731,0.583,15,288,True,0
REAL_LAG-3_0002,Real_Drug_Library,LAG-3,0,CNC(=O)C1CCN(CC1)C2=CC=CC=C2,N-methyl piperidine benzamide,84278bc3,218.3,1.65,32.34,1,2,2,0.818,0.462,16,342,True,0
REAL_LAG-3_0003,Real_Drug_Library,LAG-3,0,CN1CCN(CC1)C2=CC=C(C=C2)C#N,Piperazine benzonitrile,2cbd3f53,201.27,1.31,30.27,0,3,1,0.686,0.417,15,355,True,0
REAL_LAG-3_0004,Real_Drug_Library,LAG-3,0,CC(C)CN1CCN(CC1)C2=CC=CC=C2,Isobutyl piperazine,7d8b1cea,218.34,2.46,6.48,0,2,3,0.769,0.571,16,299,True,0
REAL_LAG-3_0005,Real_Drug_Library,LAG-3,0,CC1=NN=C(S1)NCC2=CC=C(C=C2)OC(F)(F)F,Thiadiazole triflate,e3699c53,289.28,3.36,47.04,1,5,4,0.937,0.273,19,538,True,0
REAL_LAG-3_0006,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,Tosyl aminopyridine,4578601e,248.31,2.19,59.06,1,3,3,0.905,0.083,17,592,True,0
REAL_LAG-3_0007,Real_Drug_Library,LAG-3,0,CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Biphenyl sulfonamide,b4db3bc7,261.35,2.6,37.38,0,2,3,0.851,0.143,18,616,True,0
REAL_LAG-3_0008,Real_Drug_Library,LAG-3,0,CC1=NN=C(S1)NCC2=CC=C(C=C2)OC(F)(F)F,Thiadiazole triflate,e3699c53,289.28,3.36,47.04,1,5,4,0.937,0.273,19,538,True,0
REAL_LAG-3_0009,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Imidazole tolyl phenyl,c9141bde,249.32,4.13,40.71,2,2,3,0.732,0.062,19,653,True,0
REAL_LAG-3_0010,Real_Drug_Library,LAG-3,0,CCOC1=CC(OCC)=CC(C(=O)NC2=CC=NC=C2)=C1,Diethoxy pyridine,66e23540,286.33,3.13,60.45,1,4,6,0.886,0.25,21,575,True,0
REAL_LAG-3_0011,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CC(=O)C=C(O2)C3=CC=CC=C3,Flavone tolyl phenyl,0b207586,262.31,4.28,30.21,0,2,2,0.69,0.056,20,768,True,0
REAL_LAG-3_0012,Real_Drug_Library,LAG-3,0,CN1C=CC2=C1N=CN=C2NCC3=CC=C(C=C3)F,Pyrazolopyrimidine F-phenyl,c3e0dd6f,256.28,2.72,42.74,1,3,3,0.783,0.143,19,703,True,0
REAL_LAG-3_0013,Real_Drug_Library,LAG-3,0,CN1CCN(CC1)S(=O)(=O)C2=CC=CC=C2,Phenylsulfonyl piperazine,674b2eaf,240.33,0.62,40.62,0,3,2,0.761,0.455,16,436,True,0
REAL_LAG-3_0014,Real_Drug_Library,LAG-3,0,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=CC=NC=C3,Piperazine benzamide,f0ac7311,296.37,2.21,48.47,1,4,3,0.943,0.294,22,618,True,0
REAL_LAG-3_0015,Real_Drug_Library,LAG-3,0,CN1C=NC2=C1C=CC(=C2)C(=O)NC3=CC=CC=C3,Benzimidazole carboxamide,8060e9a5,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_LAG-3_0016,Real_Drug_Library,LAG-3,0,COC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CN=CC=C3,Methoxy maleimide pyridine,9db445fd,280.28,2.05,59.5,0,4,3,0.807,0.062,21,720,True,0
REAL_LAG-3_0017,Real_Drug_Library,LAG-3,0,CC(=O)N1CCN(CC1)C2=NC=CC=N2,Acetyl piperazine pyrimidine,dfef0a83,206.25,0.15,49.33,0,4,1,0.656,0.5,15,332,True,0
REAL_LAG-3_0018,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Tolyl nicotinamide,d70c3b10,212.25,2.64,41.99,1,2,2,0.831,0.077,16,477,True,0
REAL_LAG-3_0019,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)CN3CCN(CC3)C,CA-170 analog,89dab3ae,323.44,2.99,35.58,1,3,4,0.939,0.35,24,671,True,0
REAL_LAG-3_0020,Real_Drug_Library,LAG-3,0,CC1=CN=C(S1)NC(=O)C2=CC=C(C=C2)OC,Thiazole methoxybenzamide,2af10935,248.31,2.71,51.22,1,4,3,0.908,0.167,17,519,True,0
REAL_LAG-3_0021,Real_Drug_Library,LAG-3,0,CN1C=C(C2=CC=CC=C21)C(=O)NC3=CC=CC=C3,Indole carboxamide,4b87da82,250.3,3.43,34.03,1,1,2,0.742,0.062,19,728,True,0
REAL_LAG-3_0022,Real_Drug_Library,LAG-3,0,COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)OC,Dimethoxy benzamide,59bfb4e8,257.29,2.96,47.56,1,3,4,0.916,0.133,19,546,True,0
REAL_LAG-3_0023,Real_Drug_Library,LAG-3,0,CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=CC=CC=C2,t-Butyl benzylamide,69d22c46,267.37,3.91,29.1,1,1,3,0.897,0.278,20,564,True,0
REAL_LAG-3_0024,Real_Drug_Library,LAG-3,0,CN1C(=O)N(C2=CC=CC=C2)C(=O)C3=CC=CC=C31,Quinazolinedione phenyl,145815cc,252.27,1.69,44.0,0,2,1,0.661,0.067,19,860,True,0
REAL_LAG-3_0025,Real_Drug_Library,LAG-3,0,COC1=CC=C2C(=C1)C=CC(=O)O2,Coumarin methoxy,140ca8a0,176.17,1.8,39.44,0,3,1,0.622,0.1,13,484,True,0
REAL_LAG-3_0026,Real_Drug_Library,LAG-3,0,CC1=NNC(=S)S1,Methyl thiadiazole,b2d72053,132.21,1.51,28.68,1,3,0,0.542,0.333,7,198,True,0
REAL_LAG-3_0027,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CN(C=N2)C3=CC=CC=C3,Imidazole tolyl phenyl,1703c1af,234.3,3.85,17.82,0,1,2,0.658,0.062,18,636,True,0
REAL_LAG-3_0028,Real_Drug_Library,LAG-3,0,COC1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Methoxy nicotinamide,4947363b,228.25,2.34,51.22,1,3,3,0.877,0.077,17,494,True,0
REAL_LAG-3_0029,Real_Drug_Library,LAG-3,0,CN1C(=O)N(C2=CC=CC=C2)C(=O)C3=CC=CC=C31,Quinazolinedione phenyl,145815cc,252.27,1.69,44.0,0,2,1,0.661,0.067,19,860,True,0
REAL_LAG-3_0030,Real_Drug_Library,LAG-3,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=CN=CC=C2,Dimethylamino nicotinamide,93e08dc9,241.29,2.4,45.23,1,3,3,0.897,0.143,18,520,True,0
REAL_LAG-3_0031,Real_Drug_Library,LAG-3,0,NC(=O)C1=CC=C(CN2CCOCC2)C=C1,Morpholine benzamide,100c5a5b,220.27,0.62,55.56,1,3,3,0.812,0.417,16,355,True,0
REAL_LAG-3_0032,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Imidazole tolyl phenyl,c9141bde,249.32,4.13,40.71,2,2,3,0.732,0.062,19,653,True,0
REAL_LAG-3_0033,Real_Drug_Library,LAG-3,0,CC1=CC(=O)OC2=C1C=CC=C2,Methyl coumarin,3ed31116,160.17,2.1,30.21,0,2,0,0.552,0.1,12,468,True,0
REAL_LAG-3_0034,Real_Drug_Library,LAG-3,0,CC(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Isopropyl benzanilide,1cd6da29,239.32,4.06,29.1,1,1,3,0.859,0.188,18,514,True,0
REAL_LAG-3_0035,Real_Drug_Library,LAG-3,0,CC1=C(C(=O)N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenyl maleimide analog,4a1d7acb,263.3,3.03,37.38,0,2,2,0.781,0.059,20,702,True,0
REAL_LAG-3_0036,Real_Drug_Library,LAG-3,0,CC1=C(C(=O)N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenyl maleimide analog,4a1d7acb,263.3,3.03,37.38,0,2,2,0.781,0.059,20,702,True,0
REAL_LAG-3_0037,Real_Drug_Library,LAG-3,0,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC=NO2,Sulfonamide isoxazole,5654fcfa,238.27,1.71,72.2,1,4,3,0.883,0.1,16,558,True,0
REAL_LAG-3_0038,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,Flavone methyl,bb4b3901,236.27,3.77,30.21,0,2,1,0.643,0.062,18,751,True,0
REAL_LAG-3_0039,Real_Drug_Library,LAG-3,0,CN1C=C(C2=CC=CC=C21)C(=O)NC3=CN=CC=C3,Indole nicotinamide,5c2a6fb9,251.29,2.83,46.92,1,2,2,0.761,0.067,19,731,True,0
REAL_LAG-3_0040,Real_Drug_Library,LAG-3,0,CC(C)OC(=O)C1=CC=C(C=C1)N2CCOCC2,Isopropyl morpholino benzoate,c18e049f,249.31,2.09,38.77,0,4,3,0.769,0.5,18,394,True,0
REAL_LAG-3_0041,Real_Drug_Library,LAG-3,0,C1=CC=C2C(=C1)C=CN=C2NC3=CC=CC=C3,Anilino quinoline,cd388f2d,220.28,3.98,24.92,1,2,2,0.706,0.0,17,627,True,0
REAL_LAG-3_0042,Real_Drug_Library,LAG-3,0,CNC(=O)C1=CC=C(C=C1)OC2=CC=NC=C2,Pyridyloxy benzamide,1ed64cec,228.25,2.23,51.22,1,3,3,0.876,0.077,17,494,True,0
REAL_LAG-3_0043,Real_Drug_Library,LAG-3,0,CS(=O)(=O)NC1=CC=C(C=C1)C2=CC=NO2,Sulfonamide isoxazole,5654fcfa,238.27,1.71,72.2,1,4,3,0.883,0.1,16,558,True,0
REAL_LAG-3_0044,Real_Drug_Library,LAG-3,0,COC1=CC(=CC=C1)C2=CN=C(N2)NC3=CC=CC=C3F,Methoxy-fluoro imidazole,0ab48a2c,283.31,3.97,49.94,2,3,4,0.761,0.062,21,754,True,0
REAL_LAG-3_0045,Real_Drug_Library,LAG-3,0,CC(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Isopropyl benzanilide,1cd6da29,239.32,4.06,29.1,1,1,3,0.859,0.188,18,514,True,0
REAL_LAG-3_0046,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CC=CC=C3,Tolyl maleimide,54c74313,263.3,2.95,37.38,0,2,2,0.781,0.059,20,699,True,0
REAL_LAG-3_0047,Real_Drug_Library,LAG-3,0,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2,Quinazolinone methoxyphenyl,fb888722,252.27,2.6,54.98,1,3,2,0.762,0.067,19,776,True,0
REAL_LAG-3_0048,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)NC(=O)C2=CN=CN=C2,Pyrimidine carboxamide,263c7867,213.24,2.04,54.88,1,3,2,0.83,0.083,16,479,True,0
REAL_LAG-3_0049,Real_Drug_Library,LAG-3,0,CN(C)CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,Dimethylaminomethyl benzanilide,dfdf086b,254.33,3.0,32.34,1,2,4,0.909,0.188,19,532,True,0
REAL_LAG-3_0050,Real_Drug_Library,LAG-3,0,CN(C)CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2,Dimethylaminomethyl benzanilide,dfdf086b,254.33,3.0,32.34,1,2,4,0.909,0.188,19,532,True,0
REAL_TIM-3_0001,Real_Drug_Library,TIM-3,0,CC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CC=CC=C3,Tolyl maleimide,54c74313,263.3,2.95,37.38,0,2,2,0.781,0.059,20,699,True,0
REAL_TIM-3_0002,Real_Drug_Library,TIM-3,0,CN1C(=O)C2=CC=CC=C2N=C1C3=CC=CC=C3,Quinazolinone phenyl,8aba85d5,236.27,2.6,34.89,0,2,1,0.651,0.067,18,760,True,0
REAL_TIM-3_0003,Real_Drug_Library,TIM-3,0,COC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)C(F)(F)F,Methoxy trifluoromethyl,1360f9c5,295.26,3.97,38.33,1,2,3,0.93,0.133,21,636,True,0
REAL_TIM-3_0004,Real_Drug_Library,TIM-3,0,FC1=CC=C(CN2CCNCC2)C=C1,4-Fluorobenzyl piperazine,bc2e7e3b,194.25,1.23,15.27,1,2,2,0.761,0.455,14,277,True,0
REAL_TIM-3_0005,Real_Drug_Library,TIM-3,0,COC1=C(C=C2C=CC=CC2=C1)C(=O)NC3=CC=CC=C3,Naphthamide,c314d10b,277.32,4.1,38.33,1,2,3,0.782,0.056,21,781,True,0
REAL_TIM-3_0006,Real_Drug_Library,TIM-3,0,CC(C)N1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3,Isopropyl piperazine benzanilide,e181b887,323.44,3.47,35.58,1,3,4,0.936,0.35,24,659,True,0
REAL_TIM-3_0007,Real_Drug_Library,TIM-3,0,CNC(=O)C1CCN(CC1)C2=CC=CC=C2,N-methyl piperidine benzamide,84278bc3,218.3,1.65,32.34,1,2,2,0.818,0.462,16,342,True,0
REAL_TIM-3_0008,Real_Drug_Library,TIM-3,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=NC=CS2,Dimethylamino thiazole,d6ef299f,247.32,2.46,45.23,1,4,3,0.906,0.167,17,490,True,0
REAL_TIM-3_0009,Real_Drug_Library,TIM-3,0,COC1=CC=C(C=C1)C(=O)NCC2=CC=CO2,Methoxy furfurylamide,509be8ec,231.25,2.22,51.47,1,3,4,0.877,0.154,17,473,True,0
REAL_TIM-3_0010,Real_Drug_Library,TIM-3,0,CN(C)CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Dimethylaminomethyl benzanilide,c9243b5c,254.33,3.0,32.34,1,2,4,0.909,0.188,19,532,True,0
REAL_TIM-3_0011,Real_Drug_Library,TIM-3,0,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Tricyclic amine,de881809,280.42,3.88,6.48,0,2,4,0.838,0.368,21,556,True,0
REAL_TIM-3_0012,Real_Drug_Library,TIM-3,0,CC(=O)N1CCN(CC1)C2=CC=CC=C2,Acetyl piperazine phenyl,f7099f41,204.27,1.36,23.55,0,2,1,0.689,0.417,15,328,True,0
REAL_TIM-3_0013,Real_Drug_Library,TIM-3,0,CCOC1=CC(OCC)=CC(C(=O)NC2=CC=NC=C2)=C1,Diethoxy pyridine,66e23540,286.33,3.13,60.45,1,4,6,0.886,0.25,21,575,True,0
REAL_TIM-3_0014,Real_Drug_Library,TIM-3,0,COC1=CC(=CC(OC)=C1)C(=O)NC2=CC=CC=N2,Dimethoxy pyridine,451c2a1f,258.28,2.35,60.45,1,4,4,0.914,0.143,19,547,True,0
REAL_TIM-3_0015,Real_Drug_Library,TIM-3,0,CC1=C(C(=O)N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenyl maleimide,4a1d7acb,263.3,3.03,37.38,0,2,2,0.781,0.059,20,702,True,0
REAL_TIM-3_0016,Real_Drug_Library,TIM-3,0,CC1=CC=C(C=C1)C2=CN(C=N2)C3=CC=CC=C3,Imidazole tolyl phenyl,1703c1af,234.3,3.85,17.82,0,1,2,0.658,0.062,18,636,True,0
