mol_id,source,target,smiles,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,lipinski_pass,lipinski_violations
LIB_000044,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1,e6e9546e,310.58,4.35,29.1,1,1,2,0.877,True,0
LIB_000045,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(Cl)cc1,a6ed74ef,245.71,3.9,29.1,1,1,2,0.854,True,0
LIB_000046,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(Cl)cc1,31e04373,259.74,4.15,29.1,1,1,3,0.881,True,0
LIB_000047,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(Cl)cc1,7ce41414,273.76,4.72,29.1,1,1,3,0.862,True,0
LIB_000048,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(Cl)cc1,5c186dc4,261.71,3.6,38.33,1,2,3,0.917,True,0
LIB_000049,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(Cl)cc1,0311097b,275.74,3.99,38.33,1,2,4,0.916,True,0
LIB_000050,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(Cl)cc1,7b2d4b6f,256.69,3.46,52.89,1,2,2,0.895,True,0
LIB_000051,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(Cl)cc1,666998a1,299.68,4.61,29.1,1,1,2,0.862,True,0
LIB_000052,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(Cl)cc1,b124bee1,310.76,2.24,89.26,2,3,3,0.911,True,0
LIB_000053,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(Cl)cc1,ed33b53c,246.7,3.17,55.12,2,2,2,0.8,True,0
LIB_000054,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(Cl)cc1,a9ec551a,247.68,3.3,49.33,2,2,2,0.8,True,0
LIB_000055,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(Cl)cc1,dd47910c,284.12,4.38,29.1,1,1,2,0.87,True,0
LIB_000056,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(Cl)cc1,a4c61c5c,328.57,4.49,29.1,1,1,2,0.864,True,0
LIB_000057,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(Cl)cc1,ddb409e1,263.7,4.04,29.1,1,1,2,0.87,True,0
LIB_000058,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(Cl)cc1,b892a45f,277.73,4.29,29.1,1,1,3,0.891,True,0
LIB_000059,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(Cl)cc1,d689481c,291.75,4.85,29.1,1,1,3,0.86,True,0
LIB_000060,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(Cl)cc1,74e0f21d,279.7,3.74,38.33,1,2,3,0.929,True,0
LIB_000061,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(Cl)cc1,b4023926,293.73,4.13,38.33,1,2,4,0.92,True,0
LIB_000062,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(Cl)cc1,705df511,345.02,5.01,29.1,1,1,2,0.815,False,1
LIB_000063,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(Cl)cc1,d2af1c8b,280.15,4.55,29.1,1,1,2,0.858,True,0
LIB_000064,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(Cl)cc1,a3681ee7,294.18,4.81,29.1,1,1,3,0.865,True,0
LIB_000065,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(Cl)cc1,68817033,308.21,5.37,29.1,1,1,3,0.811,False,1
LIB_000066,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(Cl)cc1,90fb5e9c,296.15,4.25,38.33,1,2,3,0.919,True,0
LIB_000067,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(Cl)cc1,d4fd1966,310.18,4.64,38.33,1,2,4,0.893,True,0
LIB_000068,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(Cl)cc1,43ce5a24,324.61,4.66,29.1,1,1,2,0.855,True,0
LIB_000069,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(Cl)cc1,88fa0abc,338.63,4.92,29.1,1,1,3,0.846,True,0
LIB_000070,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(Cl)cc1,df59abf9,352.66,5.48,29.1,1,1,3,0.779,False,1
LIB_000071,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(Cl)cc1,dcdf82f2,340.6,4.36,38.33,1,2,3,0.901,True,0
LIB_000072,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(Cl)cc1,0c9f6fbc,354.63,4.75,38.33,1,2,4,0.86,True,0
LIB_000073,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(Cl)cc1,1e3cd96d,273.76,4.46,29.1,1,1,3,0.879,True,0
LIB_000074,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(Cl)cc1,7618dc9f,287.79,5.02,29.1,1,1,3,0.843,False,1
LIB_000075,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(Cl)cc1,383ee9e0,275.74,3.91,38.33,1,2,3,0.922,True,0
LIB_000076,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(Cl)cc1,e10822cb,289.76,4.3,38.33,1,2,4,0.911,True,0
LIB_000077,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(Cl)cc1,b08e1182,301.82,5.28,29.1,1,1,4,0.818,False,1
LIB_000078,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(Cl)cc1,cbac2794,289.76,4.16,38.33,1,2,4,0.917,True,0
LIB_000079,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(Cl)cc1,e4fc716b,303.79,4.55,38.33,1,2,5,0.879,True,0
LIB_000080,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(Cl)cc1,4c684506,303.79,4.72,38.33,1,2,4,0.887,True,0
LIB_000081,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(Cl)cc1,c9d03890,317.82,5.11,38.33,1,2,5,0.831,False,1
LIB_000082,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(Cl)cc1,82f4c7bc,305.76,4.0,47.56,1,3,5,0.908,True,0
LIB_000083,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(Br)cc1,ddbdba2a,294.12,3.84,29.1,1,1,2,0.895,True,0
LIB_000084,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(Br)cc1,05e1f08e,310.58,4.35,29.1,1,1,2,0.877,True,0
LIB_000085,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(Br)cc1,8673aa0a,355.03,4.46,29.1,1,1,2,0.847,True,0
LIB_000086,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(Br)cc1,6c849d50,290.16,4.01,29.1,1,1,2,0.889,True,0
LIB_000087,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(Br)cc1,b92b06b5,304.19,4.26,29.1,1,1,3,0.901,True,0
LIB_000088,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(Br)cc1,705ed012,318.21,4.82,29.1,1,1,3,0.863,True,0
LIB_000089,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(Br)cc1,2c9bd380,306.16,3.71,38.33,1,2,3,0.939,True,0
LIB_000090,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(Br)cc1,84fcf582,320.19,4.1,38.33,1,2,4,0.921,True,0
LIB_000091,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(Br)cc1,16b0a550,301.14,3.57,52.89,1,2,2,0.922,True,0
LIB_000092,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(Br)cc1,6e97bee0,344.13,4.72,29.1,1,1,2,0.839,True,0
LIB_000093,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(Br)cc1,fb26d51e,355.21,2.35,89.26,2,3,3,0.886,True,0
LIB_000094,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(Br)cc1,2171af75,291.15,3.28,55.12,2,2,2,0.834,True,0
LIB_000095,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(Br)cc1,ca724497,292.13,3.41,49.33,2,2,2,0.833,True,0
LIB_000096,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(Br)cc1,9765559a,328.57,4.49,29.1,1,1,2,0.864,True,0
LIB_000097,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(Br)cc1,a6f81f79,373.02,4.6,29.1,1,1,2,0.819,True,0
LIB_000098,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(Br)cc1,35f43562,308.15,4.15,29.1,1,1,2,0.887,True,0
LIB_000099,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(Br)cc1,15793b5f,322.18,4.4,29.1,1,1,3,0.891,True,0
LIB_000100,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(Br)cc1,ea4909e8,336.2,4.96,29.1,1,1,3,0.843,True,0
LIB_000101,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(Br)cc1,438bfc40,324.15,3.85,38.33,1,2,3,0.931,True,0
LIB_000102,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(Br)cc1,7378b276,338.18,4.24,38.33,1,2,4,0.906,True,0
LIB_000103,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(Br)cc1,eb6b959d,389.47,5.12,29.1,1,1,2,0.759,False,1
LIB_000104,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(Br)cc1,2aad8c68,324.61,4.66,29.1,1,1,2,0.855,True,0
LIB_000105,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(Br)cc1,d6395050,338.63,4.92,29.1,1,1,3,0.846,True,0
LIB_000106,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(Br)cc1,635b25aa,352.66,5.48,29.1,1,1,3,0.779,False,1
LIB_000107,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(Br)cc1,37c0da74,340.6,4.36,38.33,1,2,3,0.901,True,0
LIB_000108,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(Br)cc1,a81c3e71,354.63,4.75,38.33,1,2,4,0.86,True,0
LIB_000109,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(Br)cc1,0d04c40c,369.06,4.77,29.1,1,1,2,0.812,True,0
LIB_000110,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(Br)cc1,9db50574,383.08,5.03,29.1,1,1,3,0.792,False,1
LIB_000111,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(Br)cc1,8c7a2e9c,397.11,5.59,29.1,1,1,3,0.719,False,1
LIB_000112,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(Br)cc1,4448854c,385.06,4.47,38.33,1,2,3,0.847,True,0
LIB_000113,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(Br)cc1,b41c4a25,399.08,4.86,38.33,1,2,4,0.798,True,0
LIB_000114,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(Br)cc1,9a8e2deb,318.21,4.57,29.1,1,1,3,0.882,True,0
LIB_000115,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(Br)cc1,171c6bf6,332.24,5.13,29.1,1,1,3,0.829,False,1
LIB_000116,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(Br)cc1,324f35a2,320.19,4.02,38.33,1,2,3,0.928,True,0
LIB_000117,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(Br)cc1,b615f3fc,334.21,4.41,38.33,1,2,4,0.899,True,0
LIB_000118,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(Br)cc1,21c4a712,346.27,5.39,29.1,1,1,4,0.79,False,1
LIB_000119,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(Br)cc1,12273d62,334.21,4.27,38.33,1,2,4,0.907,True,0
LIB_000120,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(Br)cc1,1e7172cb,348.24,4.66,38.33,1,2,5,0.853,True,0
LIB_000121,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(Br)cc1,f6728307,348.24,4.83,38.33,1,2,4,0.859,True,0
LIB_000122,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(Br)cc1,edff4659,362.27,5.22,38.33,1,2,5,0.792,False,1
LIB_000123,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(Br)cc1,140d86dd,350.21,4.11,47.56,1,3,5,0.883,True,0
LIB_000124,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(C)cc1,b927f305,229.25,3.39,29.1,1,1,2,0.84,True,0
LIB_000125,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(C)cc1,aa71083e,245.71,3.9,29.1,1,1,2,0.854,True,0
LIB_000126,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(C)cc1,a43d049b,290.16,4.01,29.1,1,1,2,0.889,True,0
LIB_000127,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(C)cc1,63367101,225.29,3.56,29.1,1,1,2,0.832,True,0
LIB_000128,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(C)cc1,3cb2e970,239.32,3.81,29.1,1,1,3,0.867,True,0
LIB_000129,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(C)cc1,26f3c04e,253.34,4.37,29.1,1,1,3,0.864,True,0
LIB_000130,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(C)cc1,fc07f350,241.29,3.26,38.33,1,2,3,0.895,True,0
LIB_000131,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(C)cc1,48fe497b,255.32,3.65,38.33,1,2,4,0.905,True,0
LIB_000132,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(C)cc1,a64ce056,236.27,3.12,52.89,1,2,2,0.87,True,0
LIB_000133,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(C)cc1,10d61fb5,279.26,4.27,29.1,1,1,2,0.874,True,0
LIB_000134,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(C)cc1,98cb0d09,290.34,1.89,89.26,2,3,3,0.904,True,0
LIB_000135,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(C)cc1,fb247bfd,226.28,2.83,55.12,2,2,2,0.773,True,0
LIB_000136,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(C)cc1,5251e2f3,227.26,2.95,49.33,2,2,2,0.775,True,0
LIB_000137,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(C)cc1,7d9967c1,263.7,4.04,29.1,1,1,2,0.87,True,0
LIB_000138,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(C)cc1,d69c872a,308.15,4.15,29.1,1,1,2,0.887,True,0
LIB_000139,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(C)cc1,30ae1216,243.28,3.69,29.1,1,1,2,0.856,True,0
LIB_000140,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(C)cc1,f3dd3fd1,257.31,3.95,29.1,1,1,3,0.886,True,0
LIB_000141,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(C)cc1,33b08872,271.33,4.51,29.1,1,1,3,0.874,True,0
LIB_000142,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(C)cc1,ec55d04a,259.28,3.4,38.33,1,2,3,0.917,True,0
LIB_000143,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(C)cc1,31591c26,273.31,3.79,38.33,1,2,4,0.92,True,0
LIB_000144,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(C)cc1,9102ebab,324.61,4.66,29.1,1,1,2,0.855,True,0
LIB_000145,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(C)cc1,d2c05278,259.74,4.21,29.1,1,1,2,0.86,True,0
LIB_000146,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(C)cc1,5fa7bc0c,273.76,4.46,29.1,1,1,3,0.879,True,0
LIB_000147,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(C)cc1,8f4fb1bb,287.79,5.02,29.1,1,1,3,0.843,False,1
LIB_000148,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(C)cc1,9eb228cc,275.74,3.91,38.33,1,2,3,0.922,True,0
LIB_000149,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(C)cc1,62fd29cf,289.76,4.3,38.33,1,2,4,0.911,True,0
LIB_000150,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(C)cc1,21e9e42c,304.19,4.32,29.1,1,1,2,0.879,True,0
LIB_000151,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(C)cc1,cb5918f4,318.21,4.57,29.1,1,1,3,0.882,True,0
LIB_000152,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(C)cc1,da6e2971,332.24,5.13,29.1,1,1,3,0.829,False,1
LIB_000153,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(C)cc1,a8c53d5a,320.19,4.02,38.33,1,2,3,0.928,True,0
LIB_000154,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(C)cc1,844a2741,334.21,4.41,38.33,1,2,4,0.899,True,0
LIB_000155,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(C)cc1,c1a17e18,253.34,4.12,29.1,1,1,3,0.876,True,0
LIB_000156,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(C)cc1,dec02c0f,267.37,4.68,29.1,1,1,3,0.859,True,0
LIB_000157,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(C)cc1,c7f098aa,255.32,3.56,38.33,1,2,3,0.91,True,0
LIB_000158,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(C)cc1,e7cdd467,269.34,3.95,38.33,1,2,4,0.912,True,0
LIB_000159,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(C)cc1,5f28eeea,281.4,4.93,29.1,1,1,4,0.845,True,0
