mol_id,hash_id,smiles,name,scaffold,linker,capping,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,lipinski_pass,lipinski_violations,active_probability,predicted_active,target
GEN_PD-1_00113,4ed6eb50,C(C)(C)CC1CCN(C)CC1c1ccc(C)cc1,t-butyl-methylpiperazinyl-tolyl,tolyl,methylpiperazinyl,t-butyl,238.24,3.08,17,0,2,2,0.491,0.545,True,0,0.7884,True,PD-1
GEN_PD-1_00446,a2ab155a,c1cc2c(cc1)OCO2C1CCN(C)CC1c1cc2c(cc1)OCO2,bis(benzodioxolyl)-methylpiperazinyl,benzodioxolyl,methylpiperazinyl,phenyl-alt,243.6,0.49,27,0,2,8,0.647,0.532,True,0,0.7874,True,PD-1
GEN_PD-1_00226,336602d2,c1cccnc1CCc1ccccc1,pyridyl-ethyl-phenyl,pyridyl,ethyl,phenyl,204.57,2.89,23,0,1,8,0.558,0.312,True,0,0.7854,True,PD-1
GEN_PD-1_00387,1cf1e981,c1cnccn1CCc1ccccc1,pyrimidinyl-ethyl-phenyl,pyrimidinyl,ethyl,phenyl,179.86,2.07,20,0,1,4,0.447,0.589,True,0,0.7843,True,PD-1
GEN_PD-1_00089,67c51856,c1nc2ccccc2[nH]1C1CCOCC1c1nc2ccccc2[nH]1,bis(benzimidazolyl)-morpholinyl,benzimidazolyl,morpholinyl,phenyl,393.48,2.8,41,1,4,7,0.732,0.404,True,0,0.7827,True,PD-1
GEN_PD-1_00313,129635f8,c1nc2ccccc2[nH]1OCCC#N,benzimidazolyl-ethoxy-cyano,benzimidazolyl,ethoxy,cyano,190.24,1.22,63,1,3,5,0.591,0.5,True,0,0.7775,True,PD-1
GEN_PD-1_00022,0d57f8e8,C(C)(C)CC=CCc1ccc(F)cc1,t-butyl-alkene-fluorophenyl,fluorophenyl,alkene,t-butyl,198.77,2.43,20,0,1,4,0.428,0.257,True,0,0.7755,True,PD-1
GEN_PD-1_00321,2df08fc8,c1ccc(OC)cc1C(=O)OCc1ccc(OC)cc1,bis(methoxyphenyl)-ester,methoxyphenyl,ester,morpholino,314.7,2.34,29,0,1,5,0.488,0.498,True,0,0.7753,True,PD-1
GEN_PD-1_00143,e1f0bef6,C(F)(F)FC1CCN(C)CC1c1ccccc1OC,trifluoromethyl-methylpiperazinyl-anisole,anisole,methylpiperazinyl,trifluoromethyl,220.59,0.92,17,0,5,2,0.624,0.314,True,0,0.7747,True,PD-1
GEN_PD-1_00224,1aa2d9af,c1ccc(C)cc1OCCN(C)C,tolyl-ethoxy-dimethylamino,tolyl,ethoxy,dimethylamino,178.37,2.77,13,0,1,5,0.475,0.591,True,0,0.7743,True,PD-1
GEN_PD-1_00366,64c7af11,c1ccc(C)cc1C1CCNCC1NC(C)=O,tolyl-piperidinyl-acetamido,tolyl,piperidinyl,acetamido,233.64,2.07,41,1,3,2,0.575,0.371,True,0,0.7737,True,PD-1
GEN_PD-1_00451,40e77a19,c1ccccc1C1CCNCC1c1nc2ccccc2[nH]1,phenyl-piperidinyl-benzimidazolyl,benzimidazolyl,piperidinyl,phenyl,272.11,4.12,41,1,3,2,0.638,0.454,True,0,0.7704,True,PD-1
GEN_PD-1_00293,3ec8b0fa,c1ccccc1NCCC(C)(C)C,phenyl-aminoethyl-t-butyl,phenyl,aminoethyl,t-butyl,178.56,2.18,20,0,1,7,0.434,0.337,True,0,0.7678,True,PD-1
GEN_PD-1_00346,595ea77e,c1ccc(C)cc1C1CCOCC1c1ccc(C)cc1,bis(tolyl)-morpholinyl,tolyl,morpholinyl,cyano,287.62,1.85,36,0,3,4,0.634,0.48,True,0,0.7662,True,PD-1
GEN_PD-1_00142,58dc84ac,c1ccc(C)cc1NCCC#N,tolyl-aminoethyl-cyano,tolyl,aminoethyl,cyano,165.52,1.71,34,0,1,3,0.516,0.35,True,0,0.7661,True,PD-1
GEN_PD-1_00200,7a63723d,c1nc2ccccc2[nH]1C#CCc1nc2ccccc2[nH]1,bis(benzimidazolyl)-alkyne,benzimidazolyl,alkyne,morpholino,329.88,1.23,49,1,2,4,0.64,0.493,True,0,0.766,True,PD-1
GEN_PD-1_00396,5e244f55,c1ccc(OC)cc1NC(=O)NCc1ccccc1,methoxyphenyl-urea-phenyl,methoxyphenyl,urea,phenyl,236.7,2.99,62,2,3,6,0.471,0.541,True,0,0.7653,True,PD-1
GEN_PD-1_00187,186eeba6,c1nc2ccccc2[nH]1C=CCc1nc2ccccc2[nH]1,bis(benzimidazolyl)-alkene,benzimidazolyl,alkene,methoxy,328.22,1.53,49,1,2,3,0.599,0.275,True,0,0.763,True,PD-1
GEN_PD-1_00163,01bbd5f2,c1ccccc1OCNCCNC(C)=O,anisole-aminoethyl-acetamido,anisole,aminoethyl,acetamido,151.32,-0.55,49,1,2,6,0.577,0.408,True,0,0.7591,True,PD-1
GEN_PD-1_00433,992f8fbd,c1ccc2c(c1)OCCO2C1CCNCC1c1ccc2c(c1)OCCO2,bis(benzodioxanyl)-piperidinyl,benzodioxanyl,piperidinyl,phenyl-alt,232.38,0.35,32,0,1,3,0.631,0.462,True,0,0.7558,True,PD-1
GEN_PD-1_00109,d6372f60,c1ccccc1C1CCNCC1c1ccccc1,bis(phenyl)-piperidinyl,phenyl,piperidinyl,trifluoromethoxy,285.88,2.63,22,0,1,7,0.626,0.595,True,0,0.7545,True,PD-1
GEN_PD-1_00114,aa040e47,c1ccc(OC)cc1C1CCNCC1c1ccc(OC)cc1,bis(methoxyphenyl)-piperidinyl,methoxyphenyl,piperidinyl,trifluoromethoxy,344.75,2.64,31,0,2,3,0.566,0.491,True,0,0.7538,True,PD-1
GEN_PD-1_00082,e5776a88,c1ccc(C)cc1C1CCOCC1c1ccccc1,tolyl-morpholinyl-phenyl,tolyl,morpholinyl,phenyl,257.48,4.01,12,0,2,2,0.587,0.542,True,0,0.7534,True,PD-1
GEN_PD-1_00137,521281f8,c1ccc(F)cc1C1CCN(C)CC1c1ccc(F)cc1,bis(fluorophenyl)-methylpiperazinyl,fluorophenyl,methylpiperazinyl,morpholino,336.01,2.56,17,0,3,2,0.635,0.455,True,0,0.753,True,PD-1
GEN_PD-1_00326,ff6f522a,c1ccc(C)cc1CCOC,tolyl-ethyl-methoxy,tolyl,ethyl,methoxy,190.83,2.23,20,0,1,8,0.593,0.429,True,0,0.753,True,PD-1
GEN_PD-1_00372,377805a2,c1ccc(F)cc1OCCc1ccc(F)cc1,bis(fluorophenyl)-ethoxy,fluorophenyl,ethoxy,dimethylamino,281.36,2.55,13,0,2,8,0.634,0.396,True,0,0.753,True,PD-1
GEN_PD-1_00133,ff2aeffa,c1cccnc1C#CCc1cccnc1,bis(pyridyl)-alkyne,pyridyl,alkyne,t-butyl,257.81,0.84,33,0,1,4,0.5,0.309,True,0,0.7526,True,PD-1
GEN_PD-1_00062,1ff602f9,c1cc2ccccc2[nH]1OCCN(C)C,indolyl-ethoxy-dimethylamino,indolyl,ethoxy,dimethylamino,207.53,2.67,29,1,2,4,0.537,0.343,True,0,0.7518,True,PD-1
GEN_PD-1_00370,53eb1312,C1=CC=CC=C1C(=O)NCc1ccc(C)cc1,phenyl-alt-amide-tolyl,tolyl,amide,phenyl-alt,184.82,1.7,39,1,2,3,0.595,0.48,True,0,0.7513,True,PD-1
GEN_PD-1_00412,43c5ba37,c1cc2ccccc2[nH]1C1CCNCC1c1cc2ccccc2[nH]1,bis(indolyl)-piperidinyl,indolyl,piperidinyl,acetamido,376.72,1.96,57,2,4,5,0.706,0.238,True,0,0.7499,True,PD-1
GEN_PD-1_00307,dff21db6,C(F)(F)FNCCc1cc2ccccc2[nH]1,trifluoromethyl-aminoethyl-indolyl,indolyl,aminoethyl,trifluoromethyl,229.05,3.15,26,1,4,8,0.57,0.472,True,0,0.7499,True,PD-1
GEN_PD-1_00277,e2a15730,c1ccc(OC)cc1S(=O)(=O)NCc1ccc(OC)cc1,bis(methoxyphenyl)-sulfonamide,methoxyphenyl,sulfonamide,methoxy,335.86,1.21,82,1,5,5,0.702,0.283,True,0,0.7472,True,PD-1
GEN_PD-1_00054,2da922ce,c1ccc(Cl)cc1CCc1ccc(Cl)cc1,bis(chlorophenyl)-ethyl,chlorophenyl,ethyl,dimethylamino,315.83,2.96,13,0,1,7,0.499,0.305,True,0,0.747,True,PD-1
GEN_PD-1_00122,8ac33ce8,OC(F)(F)FC1CCNCC1c1nc2ccccc2[nH]1,trifluoromethoxy-piperidinyl-benzimidazolyl,benzimidazolyl,piperidinyl,trifluoromethoxy,253.02,2.13,51,1,3,3,0.465,0.536,True,0,0.7464,True,PD-1
GEN_PD-1_00494,cde4257b,OCC#CCc1ccc(Cl)cc1,methoxy-alkyne-chlorophenyl,chlorophenyl,alkyne,methoxy,207.52,2.38,20,0,1,3,0.602,0.532,True,0,0.746,True,PD-1
GEN_PD-1_00444,78dea2d3,c1cc2ccccc2[nH]1C1CCNCC1NC(C)=O,indolyl-piperidinyl-acetamido,indolyl,piperidinyl,acetamido,253.3,1.5,57,2,4,7,0.504,0.219,True,0,0.746,True,PD-1
GEN_PD-1_00044,fb3e38bd,S(=O)(=O)CC#CCc1ccc(C)cc1,methylsulfonyl-alkyne-tolyl,tolyl,alkyne,methylsulfonyl,193.46,2.26,20,0,1,5,0.55,0.564,True,0,0.7448,True,PD-1
GEN_PD-1_00067,5c848933,c1ccccc1C1CCN(C)CC1c1ccccc1,bis(phenyl)-methylpiperazinyl,phenyl,methylpiperazinyl,t-butyl,304.14,2.47,17,0,2,4,0.503,0.35,True,0,0.7439,True,PD-1
GEN_PD-1_00468,65c1c6c8,C(F)(F)FNCCc1ccc(C#N)cc1,trifluoromethyl-aminoethyl-cyanophenyl,cyanophenyl,aminoethyl,trifluoromethyl,166.91,1.09,20,0,3,6,0.412,0.538,True,0,0.7432,True,PD-1
GEN_PD-1_00076,0ca21936,c1ccccc1S(=O)(=O)NCc1ccccc1,bis(phenyl)-sulfonamide,phenyl,sulfonamide,trifluoromethyl,298.28,2.28,63,1,7,2,0.645,0.431,True,0,0.7427,True,PD-1
GEN_PD-1_00496,d3effac7,c1ccccc1C1CCN(C)CC1OC,phenyl-methylpiperazinyl-methoxy,phenyl,methylpiperazinyl,methoxy,227.23,2.15,17,0,2,3,0.627,0.274,True,0,0.7427,True,PD-1
GEN_PD-1_00121,7f42685b,c1ccc(OC)cc1NCCc1ccc(OC)cc1,bis(methoxyphenyl)-aminoethyl,methoxyphenyl,aminoethyl,morpholino,313.07,2.22,29,0,1,6,0.605,0.464,True,0,0.7426,True,PD-1
GEN_PD-1_00111,e60aa64a,c1ccccc1C1CCN(C)CC1c1cnccn1,phenyl-methylpiperazinyl-pyrimidinyl,pyrimidinyl,methylpiperazinyl,phenyl,223.84,2.04,17,0,2,4,0.448,0.272,True,0,0.7418,True,PD-1
GEN_PD-1_00183,2aa1b51f,c1ccc(F)cc1C1CCNCC1c1ccc(F)cc1,bis(fluorophenyl)-piperidinyl,fluorophenyl,piperidinyl,morpholino,325.32,2.96,22,0,2,4,0.673,0.344,True,0,0.7408,True,PD-1
GEN_PD-1_00002,c0602715,N(C)CC1CCN(C)CC1c1cccc(Cl)c1,dimethylamino-methylpiperazinyl-m-chlorophenyl,m-chlorophenyl,methylpiperazinyl,dimethylamino,195.71,1.02,20,0,3,8,0.521,0.527,True,0,0.7408,True,PD-1
GEN_PD-1_00147,aa28adaf,c1cccnc1NCCc1cccnc1,bis(pyridyl)-aminoethyl,pyridyl,aminoethyl,cyano,229.88,0.1,47,0,2,4,0.638,0.252,True,0,0.7407,True,PD-1
GEN_PD-1_00393,54303f7c,c1ccc(OC)cc1CCOC(F)(F)F,methoxyphenyl-ethyl-trifluoromethoxy,methoxyphenyl,ethyl,trifluoromethoxy,205.94,2.31,29,0,1,2,0.571,0.379,True,0,0.7401,True,PD-1
GEN_PD-1_00081,dd492f9a,c1ccc(C)cc1C=CCc1ccc(C)cc1,bis(tolyl)-alkene,tolyl,alkene,t-butyl,279.81,2.41,20,0,1,2,0.666,0.582,True,0,0.7394,True,PD-1
GEN_PD-1_00112,02dcb91f,c1ccc(OC)cc1C(=O)NCc1ccc(OC)cc1,bis(methoxyphenyl)-amide,methoxyphenyl,amide,acetamido,314.11,0.44,67,2,5,2,0.626,0.431,True,0,0.7392,True,PD-1
GEN_PD-1_00173,7f4c461e,c1cc2c(cc1)OCO2C(=O)OCc1cc2c(cc1)OCO2,bis(benzodioxolyl)-ester,benzodioxolyl,ester,acetamido,209.16,-0.64,49,1,2,8,0.604,0.539,True,0,0.7367,True,PD-1
GEN_PD-1_00138,f59d7a8d,S(=O)(=O)CC=CCc1cccnc1,methylsulfonyl-alkene-pyridyl,pyridyl,alkene,methylsulfonyl,175.44,0.79,33,0,1,2,0.601,0.548,True,0,0.7363,True,PD-1
GEN_PD-1_00053,dc3f823d,c1nc2ccccc2[nH]1OCCOC(F)(F)F,benzimidazolyl-ethoxy-trifluoromethoxy,benzimidazolyl,ethoxy,trifluoromethoxy,216.79,1.48,49,1,2,4,0.542,0.22,True,0,0.7354,True,PD-1
GEN_PD-1_00070,71bacee5,c1ccccc1OCCc1ccccc1,bis(phenyl)-ethoxy,phenyl,ethoxy,phenyl-alt,246.84,2.06,20,0,1,7,0.455,0.449,True,0,0.7342,True,PD-1
GEN_PD-1_00368,00172088,c1ccc(OC)cc1C=CCc1ccc(OC)cc1,bis(methoxyphenyl)-alkene,methoxyphenyl,alkene,phenyl-alt,307.9,1.86,29,0,1,5,0.669,0.31,True,0,0.7329,True,PD-1
GEN_PD-1_00116,148f63f6,c1ccc(Cl)cc1OCCc1ccc(Cl)cc1,bis(chlorophenyl)-ethoxy,chlorophenyl,ethoxy,phenyl,344.42,4.28,10,0,1,6,0.662,0.262,True,0,0.7327,True,PD-1
GEN_PD-1_00385,979f4a43,c1ccc2c(c1)OCCO2OCCS(=O)(=O)C,benzodioxanyl-ethoxy-methylsulfonyl,benzodioxanyl,ethoxy,methylsulfonyl,150.66,0.24,30,0,1,6,0.531,0.312,True,0,0.7321,True,PD-1
GEN_PD-1_00462,f5e71bb9,C(C)(C)CNC(=O)NCc1ccc(Cl)cc1,t-butyl-urea-chlorophenyl,chlorophenyl,urea,t-butyl,223.2,1.45,63,2,2,6,0.519,0.587,True,0,0.7316,True,PD-1
GEN_PD-1_00154,b56ea2e0,C(C)(C)CS(=O)(=O)NCc1ccc(Cl)cc1,t-butyl-sulfonamide-chlorophenyl,chlorophenyl,sulfonamide,t-butyl,240.44,1.61,73,1,4,6,0.465,0.492,True,0,0.7315,True,PD-1
GEN_PD-1_00339,92e03221,c1ccccc1C1CCN(C)CC1c1ccc2c(c1)OCCO2,phenyl-methylpiperazinyl-benzodioxanyl,benzodioxanyl,methylpiperazinyl,phenyl,224.73,2.38,17,0,2,2,0.521,0.449,True,0,0.7297,True,PD-1
GEN_PD-1_00011,fd32e4a0,S(=O)(=O)CC1CCN(C)CC1c1ccc(F)cc1,methylsulfonyl-methylpiperazinyl-fluorophenyl,fluorophenyl,methylpiperazinyl,methylsulfonyl,242.83,2.9,17,0,3,8,0.548,0.414,True,0,0.7294,True,PD-1
GEN_PD-1_00498,59556923,C(F)(F)FC1CCOCC1c1ccc(OC)cc1,trifluoromethyl-morpholinyl-methoxyphenyl,methoxyphenyl,morpholinyl,trifluoromethyl,265.16,2.94,21,0,6,5,0.538,0.576,True,0,0.7284,True,PD-1
GEN_PD-1_00355,ddf09e3f,c1ccc(C)cc1C1CCNCC1c1ccc(C)cc1,bis(tolyl)-piperidinyl,tolyl,piperidinyl,dimethylamino,309.86,3.69,15,0,2,2,0.596,0.387,True,0,0.7268,True,PD-1
GEN_PD-1_00225,b50e9514,OC(F)(F)FOCCc1ccc(OC)cc1,trifluoromethoxy-ethoxy-methoxyphenyl,methoxyphenyl,ethoxy,trifluoromethoxy,204.46,2.32,29,0,1,8,0.558,0.295,True,0,0.7261,True,PD-1
GEN_PD-1_00004,e0c70329,c1ccc2c(c1)OCCO2OCCc1ccc2c(c1)OCCO2,bis(benzodioxanyl)-ethoxy,benzodioxanyl,ethoxy,phenyl-alt,198.93,0.21,30,0,1,3,0.547,0.379,True,0,0.7255,True,PD-1
GEN_PD-1_00209,d31236b7,c1cc2ccccc2[nH]1C1CCN(C)CC1c1cc2ccccc2[nH]1,bis(indolyl)-methylpiperazinyl,indolyl,methylpiperazinyl,cyano,358.62,2.11,47,1,4,7,0.622,0.473,True,0,0.725,True,PD-1
GEN_PD-1_00404,430bae3d,S(=O)(=O)COCCc1ccc(Cl)cc1,methylsulfonyl-ethoxy-chlorophenyl,chlorophenyl,ethoxy,methylsulfonyl,210.99,2.29,20,0,1,7,0.458,0.412,True,0,0.7249,True,PD-1
GEN_PD-1_00152,5e6a6d09,S(=O)(=O)CCCc1ccccc1,methylsulfonyl-ethyl-phenyl,phenyl,ethyl,methylsulfonyl,170.35,1.69,20,0,1,7,0.515,0.204,True,0,0.7246,True,PD-1
GEN_PD-1_00457,1ab8d8e4,c1ccc(C)cc1NCCc1ccc(C)cc1,bis(tolyl)-aminoethyl,tolyl,aminoethyl,acetamido,288.65,1.54,39,1,2,6,0.506,0.358,True,0,0.7243,True,PD-1
GEN_PD-1_00422,06575e44,c1cc2ccccc2[nH]1C1CCOCC1N(C)C,indolyl-morpholinyl-dimethylamino,indolyl,morpholinyl,dimethylamino,249.12,2.47,31,1,4,8,0.538,0.258,True,0,0.7228,True,PD-1
GEN_PD-1_00491,eff16c1e,c1ccccc1S(=O)(=O)NCS(=O)(=O)C,phenyl-sulfonamide-methylsulfonyl,phenyl,sulfonamide,methylsulfonyl,200.03,1.2,73,1,4,4,0.605,0.254,True,0,0.7225,True,PD-1
GEN_PD-1_00309,bd4a329b,c1ccc(N)cc1C1CCNCC1C(F)(F)F,aminophenyl-piperidinyl-trifluoromethyl,aminophenyl,piperidinyl,trifluoromethyl,198.7,1.22,22,0,4,7,0.537,0.402,True,0,0.7222,True,PD-1
GEN_PD-1_00409,e2edb9c8,c1ccc(F)cc1NC(=O)NCOC,fluorophenyl-urea-methoxy,fluorophenyl,urea,methoxy,199.23,1.41,63,2,3,2,0.575,0.571,True,0,0.7212,True,PD-1
GEN_PD-1_00093,db0b17fd,N1CCOCC1CCc1nc2ccccc2[nH]1,morpholino-ethyl-benzimidazolyl,benzimidazolyl,ethyl,morpholino,218.67,1.52,49,1,2,7,0.481,0.477,True,0,0.7191,True,PD-1
GEN_PD-1_00314,698dfa49,c1ccc(Cl)cc1NC(=O)NCS(=O)(=O)C,chlorophenyl-urea-methylsulfonyl,chlorophenyl,urea,methylsulfonyl,222.41,1.62,63,2,2,8,0.488,0.36,True,0,0.718,True,PD-1
GEN_PD-1_00135,e08e4008,c1ccc(F)cc1C(=O)NCc1ccc(F)cc1,bis(fluorophenyl)-amide,fluorophenyl,amide,cyano,256.74,0.98,53,1,4,8,0.535,0.445,True,0,0.7167,True,PD-1
GEN_PD-1_00219,8cee8737,c1ccccc1NC(=O)NCc1ccccc1,bis(phenyl)-urea,phenyl,urea,dimethylamino,256.34,1.34,56,2,3,2,0.478,0.584,True,0,0.7161,True,PD-1
GEN_PD-1_00428,e7b03d29,c1cc2ccccc2[nH]1OCCC(F)(F)F,indolyl-ethoxy-trifluoromethyl,indolyl,ethoxy,trifluoromethyl,236.01,2.89,26,1,4,6,0.534,0.543,True,0,0.7146,True,PD-1
GEN_PD-1_00365,9ba57b40,c1cc2c(cc1)OCO2C1CCN(C)CC1c1ccccc1,benzodioxolyl-methylpiperazinyl-phenyl,benzodioxolyl,methylpiperazinyl,phenyl,225.95,2.32,17,0,2,8,0.492,0.596,True,0,0.7145,True,PD-1
GEN_PD-1_00204,fc7ccc83,c1ccc(C)cc1C#CCC#N,tolyl-alkyne-cyano,tolyl,alkyne,cyano,161.87,2.11,34,0,1,8,0.529,0.275,True,0,0.7138,True,PD-1
GEN_PD-1_00179,cb40ae24,c1ccc(Cl)cc1CCOC,chlorophenyl-ethyl-methoxy,chlorophenyl,ethyl,methoxy,214.14,2.48,20,0,1,8,0.53,0.232,True,0,0.7137,True,PD-1
GEN_PD-1_00414,d6bf4f98,c1ccccc1C#CCOC,phenyl-alkyne-methoxy,phenyl,alkyne,methoxy,177.74,2.02,20,0,1,7,0.577,0.448,True,0,0.7122,True,PD-1
GEN_PD-1_00250,2dbc5605,c1ccc2c(c1)OCCO2C=CCS(=O)(=O)C,benzodioxanyl-alkene-methylsulfonyl,benzodioxanyl,alkene,methylsulfonyl,145.92,0.24,30,0,1,2,0.463,0.363,True,0,0.7117,True,PD-1
GEN_PD-1_00296,d6631362,C#NC1CCN(C)CC1c1ccc(OC)cc1,cyano-methylpiperazinyl-methoxyphenyl,methoxyphenyl,methylpiperazinyl,cyano,229.0,1.97,40,0,4,8,0.551,0.542,True,0,0.7117,True,PD-1
GEN_PD-1_00386,fbe0970a,c1ccccc1OCC#CCc1ccccc1,anisole-alkyne-phenyl,anisole,alkyne,phenyl,178.85,2.11,20,0,1,5,0.546,0.374,True,0,0.7116,True,PD-1
GEN_PD-1_00059,badd5cdd,N(C)CS(=O)(=O)NCc1ccc(C)cc1,dimethylamino-sulfonamide-tolyl,tolyl,sulfonamide,dimethylamino,216.02,2.65,66,1,5,6,0.545,0.24,True,0,0.7103,True,PD-1
GEN_PD-1_00046,a45a6c4b,C1=CC=CC=C1CCc1ccc(C)cc1,phenyl-alt-ethyl-tolyl,tolyl,ethyl,phenyl-alt,193.87,2.66,20,0,1,6,0.425,0.277,True,0,0.7098,True,PD-1
GEN_PD-1_00454,625ff77b,c1ccccc1OCC1CCNCC1c1ccccc1OC,bis(anisole)-piperidinyl,anisole,piperidinyl,phenyl-alt,235.14,0.46,32,0,1,2,0.547,0.319,True,0,0.7052,True,PD-1
